Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Saint Vincent and the Grenadines,VCT,1987,,76944,-76944
Saint Vincent and the Grenadines,VCT,1988,,65952,-65952
Saint Vincent and the Grenadines,VCT,1989,,76944,-76944
Saint Vincent and the Grenadines,VCT,1990,,80608,-80608
Saint Vincent and the Grenadines,VCT,1991,,76944,-76944
Saint Vincent and the Grenadines,VCT,1992,,84272,-84272
Saint Vincent and the Grenadines,VCT,1993,,102592,-102592
Saint Vincent and the Grenadines,VCT,1994,,120912,-120912
Saint Vincent and the Grenadines,VCT,1995,,128240,-128240
Saint Vincent and the Grenadines,VCT,1996,,131904,-131904
Saint Vincent and the Grenadines,VCT,1997,,131904,-131904
Saint Vincent and the Grenadines,VCT,1998,,161216,-161216
Saint Vincent and the Grenadines,VCT,1999,,164880,-164880
Saint Vincent and the Grenadines,VCT,2000,,146560,-146560
Saint Vincent and the Grenadines,VCT,2001,,179536,-179536
Saint Vincent and the Grenadines,VCT,2002,,186864,-186864
Saint Vincent and the Grenadines,VCT,2003,,197856,-197856
Saint Vincent and the Grenadines,VCT,2004,,219840,-219840
Saint Vincent and the Grenadines,VCT,2005,,219840,-219840
Saint Vincent and the Grenadines,VCT,2006,,219840,-219840
Saint Vincent and the Grenadines,VCT,2007,,227168,-227168
Saint Vincent and the Grenadines,VCT,2008,,227168,-227168
Saint Vincent and the Grenadines,VCT,2009,,311440,-311440
Saint Vincent and the Grenadines,VCT,2010,,219840,-219840
Saint Vincent and the Grenadines,VCT,2011,,197856,-197856
Saint Vincent and the Grenadines,VCT,2012,,252816,-252816
Saint Vincent and the Grenadines,VCT,2013,,208848,-208848
Saint Vincent and the Grenadines,VCT,2014,,208848,-208848
Saint Vincent and the Grenadines,VCT,2015,,218027.7,-218027.7
Saint Vincent and the Grenadines,VCT,2016,,222259.43,-222259.43
Saint Vincent and the Grenadines,VCT,2017,,222219.96,-222219.96
Samoa,WSM,1950,,3664,-3664
Samoa,WSM,1951,,3664,-3664
Samoa,WSM,1952,,7328,-7328
Samoa,WSM,1953,,7328,-7328
Samoa,WSM,1954,,10992,-10992
Samoa,WSM,1955,,10992,-10992
Samoa,WSM,1956,,10992,-10992
Samoa,WSM,1957,,14656,-14656
Samoa,WSM,1958,,10992,-10992
Samoa,WSM,1959,,14656,-14656
Samoa,WSM,1960,,14656,-14656
Samoa,WSM,1961,,18320,-18320
Samoa,WSM,1962,,18320,-18320
Samoa,WSM,1963,,21984,-21984
Samoa,WSM,1964,,25648,-25648
Samoa,WSM,1965,,29312,-29312
Samoa,WSM,1966,,25648,-25648
Samoa,WSM,1967,,25648,-25648
Samoa,WSM,1968,,29312,-29312
Samoa,WSM,1969,,29312,-29312
Samoa,WSM,1970,,29312,-29312
Samoa,WSM,1971,,36640,-36640
Samoa,WSM,1972,,36640,-36640
Samoa,WSM,1973,,36640,-36640
Samoa,WSM,1974,,32976,-32976
Samoa,WSM,1975,,58624,-58624
Samoa,WSM,1976,,47632,-47632
Samoa,WSM,1977,,80608,-80608
Samoa,WSM,1978,,106256,-106256
Samoa,WSM,1979,,95264,-95264
Samoa,WSM,1980,,98928,-98928
Samoa,WSM,1981,,102592,-102592
Samoa,WSM,1982,,113584,-113584
Samoa,WSM,1983,,113584,-113584
Samoa,WSM,1984,,113584,-113584
Samoa,WSM,1985,,113584,-113584
Samoa,WSM,1986,,113584,-113584
Samoa,WSM,1987,,113584,-113584
Samoa,WSM,1988,,113584,-113584
Samoa,WSM,1989,,120912,-120912
Samoa,WSM,1990,,102592,-102592
Samoa,WSM,1991,,106256,-106256
Samoa,WSM,1992,,109920,-109920
Samoa,WSM,1993,,109920,-109920
Samoa,WSM,1994,,113584,-113584
Samoa,WSM,1995,,117248,-117248
Samoa,WSM,1996,,124576,-124576
Samoa,WSM,1997,,128240,-128240
Samoa,WSM,1998,,131904,-131904
Samoa,WSM,1999,,135568,-135568
Samoa,WSM,2000,,142896,-142896
Samoa,WSM,2001,,146560,-146560
Samoa,WSM,2002,,146560,-146560
Samoa,WSM,2003,,153888,-153888
Samoa,WSM,2004,,150224,-150224
Samoa,WSM,2005,,161216,-161216
Samoa,WSM,2006,,164880,-164880
Samoa,WSM,2007,,172208,-172208
Samoa,WSM,2008,,179536,-179536
Samoa,WSM,2009,,186864,-186864
Samoa,WSM,2010,,186864,-186864
Samoa,WSM,2011,,201520,-201520
Samoa,WSM,2012,,197856,-197856
Samoa,WSM,2013,,197856,-197856
Samoa,WSM,2014,,197856,-197856
Samoa,WSM,2015,,215915.26,-215915.26
Samoa,WSM,2016,,218389.42,-218389.42
Samoa,WSM,2017,,233181.68,-233181.68
Sao Tome and Principe,STP,1951,,3664,-3664
Sao Tome and Principe,STP,1952,,3664,-3664
Sao Tome and Principe,STP,1953,,3664,-3664
Sao Tome and Principe,STP,1954,,3664,-3664
Sao Tome and Principe,STP,1955,,3664,-3664
Sao Tome and Principe,STP,1956,,7328,-7328
Sao Tome and Principe,STP,1957,,10992,-10992
Sao Tome and Principe,STP,1958,,7328,-7328
Sao Tome and Principe,STP,1959,,7328,-7328
Sao Tome and Principe,STP,1960,,10992,-10992
Sao Tome and Principe,STP,1961,,10992,-10992
Sao Tome and Principe,STP,1962,,10992,-10992
Sao Tome and Principe,STP,1963,,7328,-7328
Sao Tome and Principe,STP,1964,,10992,-10992
Sao Tome and Principe,STP,1965,,10992,-10992
Sao Tome and Principe,STP,1966,,10992,-10992
Sao Tome and Principe,STP,1967,,10992,-10992
Sao Tome and Principe,STP,1968,,14656,-14656
Sao Tome and Principe,STP,1969,,14656,-14656
Sao Tome and Principe,STP,1970,,14656,-14656
Sao Tome and Principe,STP,1971,,10992,-10992
Sao Tome and Principe,STP,1972,,10992,-10992
Sao Tome and Principe,STP,1973,,14656,-14656
Sao Tome and Principe,STP,1974,,18320,-18320
Sao Tome and Principe,STP,1975,,18320,-18320
Sao Tome and Principe,STP,1976,,29312,-29312
Sao Tome and Principe,STP,1977,,29312,-29312
Sao Tome and Principe,STP,1978,,32976,-32976
Sao Tome and Principe,STP,1979,,32976,-32976
Sao Tome and Principe,STP,1980,,40304,-40304
Sao Tome and Principe,STP,1981,,43968,-43968
Sao Tome and Principe,STP,1982,,47632,-47632
Sao Tome and Principe,STP,1983,,54960,-54960
Sao Tome and Principe,STP,1984,,51296,-51296
Sao Tome and Principe,STP,1985,,54960,-54960
Sao Tome and Principe,STP,1986,,51296,-51296
Sao Tome and Principe,STP,1987,,51296,-51296
Sao Tome and Principe,STP,1988,,47632,-47632
Sao Tome and Principe,STP,1989,,47632,-47632
Sao Tome and Principe,STP,1990,,47632,-47632
Sao Tome and Principe,STP,1991,,47632,-47632
Sao Tome and Principe,STP,1992,,47632,-47632
Sao Tome and Principe,STP,1993,,47632,-47632
Sao Tome and Principe,STP,1994,,47632,-47632
Sao Tome and Principe,STP,1995,,47632,-47632
Sao Tome and Principe,STP,1996,,47632,-47632
Sao Tome and Principe,STP,1997,,47632,-47632
Sao Tome and Principe,STP,1998,,47632,-47632
Sao Tome and Principe,STP,1999,,47632,-47632
Sao Tome and Principe,STP,2000,,47632,-47632
Sao Tome and Principe,STP,2001,,51296,-51296
Sao Tome and Principe,STP,2002,,58624,-58624
Sao Tome and Principe,STP,2003,,65952,-65952
Sao Tome and Principe,STP,2004,,73280,-73280
Sao Tome and Principe,STP,2005,,76944,-76944
Sao Tome and Principe,STP,2006,,84272,-84272
Sao Tome and Principe,STP,2007,,84272,-84272
Sao Tome and Principe,STP,2008,,84272,-84272
Sao Tome and Principe,STP,2009,,91600,-91600
Sao Tome and Principe,STP,2010,,98928,-98928
Sao Tome and Principe,STP,2011,,102592,-102592
Sao Tome and Principe,STP,2012,,113584,-113584
Sao Tome and Principe,STP,2013,,113584,-113584
Sao Tome and Principe,STP,2014,,113584,-113584
Sao Tome and Principe,STP,2015,,114723.63,-114723.63
Sao Tome and Principe,STP,2016,,117519.47,-117519.47
Sao Tome and Principe,STP,2017,,117472.48,-117472.48
Saudi Arabia,SAU,1935,,0,0
Saudi Arabia,SAU,1936,,7328,-7328
Saudi Arabia,SAU,1937,,25648,-25648
Saudi Arabia,SAU,1938,,205184,-205184
Saudi Arabia,SAU,1939,,1652464,-1652464
Saudi Arabia,SAU,1940,,2147104,-2147104
Saudi Arabia,SAU,1941,,1810016,-1810016
Saudi Arabia,SAU,1942,,1901616,-1901616
Saudi Arabia,SAU,1943,,1993216,-1993216
Saudi Arabia,SAU,1944,,3260960,-3260960
Saudi Arabia,SAU,1945,,8811920,-8811920
Saudi Arabia,SAU,1946,,25153360,-25153360
Saudi Arabia,SAU,1947,,37731872,-37731872
Saudi Arabia,SAU,1948,,17942608,-17942608
Saudi Arabia,SAU,1949,,18385952,-18385952
Saudi Arabia,SAU,1950,,5140592,-5140592
Saudi Arabia,SAU,1953,,476320,-476320
Saudi Arabia,SAU,1954,,1238432,-1238432
Saudi Arabia,SAU,1955,,2114128,-2114128
Saudi Arabia,SAU,1956,,1630480,-1630480
Saudi Arabia,SAU,1957,,2099472,-2099472
Saudi Arabia,SAU,1958,,3359888,-3359888
Saudi Arabia,SAU,1959,,1853686.84,-1853686.84
Saudi Arabia,SAU,1960,,2674363.41,-2674363.41
Saudi Arabia,SAU,1961,,3568319.98,-3568319.98
Saudi Arabia,SAU,1962,,6250041.1,-6250041.1
Saudi Arabia,SAU,1963,,6938813.67,-6938813.67
Saudi Arabia,SAU,1964,,7041167.94,-7041167.94
Saudi Arabia,SAU,1965,,4216253.66,-4216253.66
Saudi Arabia,SAU,1966,,6407325.66,-6407325.66
Saudi Arabia,SAU,1967,,25485476.5,-25485476.5
Saudi Arabia,SAU,1968,,29079117.6,-29079117.6
Saudi Arabia,SAU,1969,,35270950.73,-35270950.73
Saudi Arabia,SAU,1970,,45251330.14,-45251330.14
Saudi Arabia,SAU,1971,,59756641.82,-59756641.82
Saudi Arabia,SAU,1972,,70281676.42,-70281676.42
Saudi Arabia,SAU,1973,,95053509.03,-95053509.03
Saudi Arabia,SAU,1974,,98701808.2,-98701808.2
Saudi Arabia,SAU,1975,,83260764.66,-83260764.66
Saudi Arabia,SAU,1976,,101459456,-101459456
Saudi Arabia,SAU,1977,,118070284.3,-118070284.3
Saudi Arabia,SAU,1978,,115024274.7,-115024274.7
Saudi Arabia,SAU,1979,,138004311.5,-138004311.5
Saudi Arabia,SAU,1980,,169239790.7,-169239790.7
Saudi Arabia,SAU,1981,,175303419.6,-175303419.6
Saudi Arabia,SAU,1982,,157891439,-157891439
Saudi Arabia,SAU,1983,,160834688.3,-160834688.3
Saudi Arabia,SAU,1984,,155510244.5,-155510244.5
Saudi Arabia,SAU,1985,,172418543.7,-172418543.7
Saudi Arabia,SAU,1986,,204600571.7,-204600571.7
Saudi Arabia,SAU,1987,,190443734.2,-190443734.2
Saudi Arabia,SAU,1988,,202247675.5,-202247675.5
Saudi Arabia,SAU,1989,,203419217.6,-203419217.6
Saudi Arabia,SAU,1990,147729163,185485266.4,-37756103.4
Saudi Arabia,SAU,1991,209211343,267386176.1,-58174833.1
Saudi Arabia,SAU,1992,220724280,285074114.5,-64349834.5
Saudi Arabia,SAU,1993,248728781,313327384.8,-64598603.8
Saudi Arabia,SAU,1994,244455169,307473247.7,-63018078.7
Saudi Arabia,SAU,1995,190624419,234711948.7,-44087529.7
Saudi Arabia,SAU,1996,208392610,258263647.3,-49871037.3
Saudi Arabia,SAU,1997,176023047,215796742,-39773695
Saudi Arabia,SAU,1998,183237382,207230515.8,-23993133.8
Saudi Arabia,SAU,1999,135633060,225976480.8,-90343420.8
Saudi Arabia,SAU,2000,162792998,296353320.6,-133560322.6
Saudi Arabia,SAU,2001,168171719,296574890.6,-128403171.6
Saudi Arabia,SAU,2002,199330452,325681176.8,-126350724.8
Saudi Arabia,SAU,2003,281263859,326517114.2,-45253255.2
Saudi Arabia,SAU,2004,333525337,394584793.8,-61059456.8
Saudi Arabia,SAU,2005,345914401,395854759.6,-49940358.6
Saudi Arabia,SAU,2006,392735365,431291967.7,-38556602.7
Saudi Arabia,SAU,2007,362652285,386507147.4,-23854862.4
Saudi Arabia,SAU,2008,410526683,432336409.8,-21809726.8
Saudi Arabia,SAU,2009,438342881,465844308.7,-27501427.7
Saudi Arabia,SAU,2010,488766603,517715947.4,-28949344.4
Saudi Arabia,SAU,2011,479800124,497659010,-17858886
Saudi Arabia,SAU,2012,533703038,563179493.4,-29476455.4
Saudi Arabia,SAU,2013,542378129,540805232,1572897
Saudi Arabia,SAU,2014,599762540,601896064.8,-2133524.8
Saudi Arabia,SAU,2015,618110317,620882957.2,-2772640.2
Saudi Arabia,SAU,2016,622486964,631549206.5,-9062242.5
Saudi Arabia,SAU,2017,,635011087.9,-635011087.9
Senegal,SEN,1958,,355408,-355408
Senegal,SEN,1959,,387700.53,-387700.53
Senegal,SEN,1960,,827380.53,-827380.53
Senegal,SEN,1961,,812665.1,-812665.1
Senegal,SEN,1962,,812665.1,-812665.1
Senegal,SEN,1963,,860267.39,-860267.39
Senegal,SEN,1964,,922495.95,-922495.95
Senegal,SEN,1965,,1692025.1,-1692025.1
Senegal,SEN,1966,,1717643.39,-1717643.39
Senegal,SEN,1967,,699140.53,-699140.53
Senegal,SEN,1969,,490143.95,-490143.95
Senegal,SEN,1970,,1307067.38,-1307067.38
Senegal,SEN,1971,,1351035.38,-1351035.38
Senegal,SEN,1972,,1453241.07,-1453241.07
Senegal,SEN,1973,,1548683.36,-1548683.36
Senegal,SEN,1974,,1848982.78,-1848982.78
Senegal,SEN,1975,,2577999.92,-2577999.92
Senegal,SEN,1976,,1769695.81,-1769695.81
Senegal,SEN,1977,,2237335.65,-2237335.65
Senegal,SEN,1978,,2619596.53,-2619596.53
Senegal,SEN,1979,,2888138.9,-2888138.9
Senegal,SEN,1980,,3336440.93,-3336440.93
Senegal,SEN,1981,,3279857.02,-3279857.02
Senegal,SEN,1982,,3036573.34,-3036573.34
Senegal,SEN,1983,,2611410.69,-2611410.69
Senegal,SEN,1984,,3284168.06,-3284168.06
Senegal,SEN,1985,,2650504.24,-2650504.24
Senegal,SEN,1986,,2636478.16,-2636478.16
Senegal,SEN,1987,,2424573.56,-2424573.56
Senegal,SEN,1988,,2710808.73,-2710808.73
Senegal,SEN,1989,,3661877.22,-3661877.22
Senegal,SEN,1990,3152169,3139035.39,13133.61
Senegal,SEN,1991,3377618,3377965.66,-347.66
Senegal,SEN,1992,3503090,3423447.96,79642.04
Senegal,SEN,1993,3630055,3537975.01,92079.99
Senegal,SEN,1994,3829933,3836754,-6821
Senegal,SEN,1995,3584007,3428955.57,155051.43
Senegal,SEN,1996,4238631,3663244.19,575386.81
Senegal,SEN,1997,4008864,3182354.58,826509.42
Senegal,SEN,1998,4184422,3333059.03,851362.97
Senegal,SEN,1999,4397539,3603572.13,793966.87
Senegal,SEN,2000,4380450,3809306.06,571143.94
Senegal,SEN,2001,5043802,4180223.21,863578.79
Senegal,SEN,2002,6044645,4345856.24,1698788.76
Senegal,SEN,2003,5757595,4804898.17,952696.83
Senegal,SEN,2004,6025705,4988506.8,1037198.2
Senegal,SEN,2005,6859610,5539577.5,1320032.5
Senegal,SEN,2006,6161408,4421762.37,1739645.63
Senegal,SEN,2007,6692522,4826645.02,1865876.98
Senegal,SEN,2008,7009865,4739033.55,2270831.45
Senegal,SEN,2009,5841662,4203728.2,1637933.8
Senegal,SEN,2010,7955211,7280072.95,675138.05
Senegal,SEN,2011,8617106,7819427.33,797678.67
Senegal,SEN,2012,8952614,7362867.01,1589746.99
Senegal,SEN,2013,9188669,7849940.62,1338728.38
Senegal,SEN,2014,9518865,8305812.93,1213052.07
Senegal,SEN,2015,5135326,8114907.2,-2979581.2
Senegal,SEN,2016,5054404,8541600.23,-3487196.23
Senegal,SEN,2017,,9318459.91,-9318459.91
Serbia,SRB,1959,,13896227.77,-13896227.77
Serbia,SRB,1960,,15179221.24,-15179221.24
Serbia,SRB,1961,,15910792.65,-15910792.65
Serbia,SRB,1962,,16327141.99,-16327141.99
Serbia,SRB,1963,,18163274.14,-18163274.14
Serbia,SRB,1964,,20578447.58,-20578447.58
Serbia,SRB,1965,,21173068.71,-21173068.71
Serbia,SRB,1966,,20980450.88,-20980450.88
Serbia,SRB,1967,,21191828.88,-21191828.88
Serbia,SRB,1968,,22665206.22,-22665206.22
Serbia,SRB,1969,,23499736.49,-23499736.49
Serbia,SRB,1970,,30710491.44,-30710491.44
Serbia,SRB,1971,,33092457.29,-33092457.29
Serbia,SRB,1972,,31007055.69,-31007055.69
Serbia,SRB,1973,,37035348.49,-37035348.49
Serbia,SRB,1974,,37188687.75,-37188687.75
Serbia,SRB,1975,,38795359.45,-38795359.45
Serbia,SRB,1976,,40031059.69,-40031059.69
Serbia,SRB,1977,,38915180.65,-38915180.65
Serbia,SRB,1978,,43480091.86,-43480091.86
Serbia,SRB,1979,,47286961.94,-47286961.94
Serbia,SRB,1980,,46483358.71,-46483358.71
Serbia,SRB,1981,,50581717,-50581717
Serbia,SRB,1982,,46448238.6,-46448238.6
Serbia,SRB,1983,,50018884.79,-50018884.79
Serbia,SRB,1984,,52751057.17,-52751057.17
Serbia,SRB,1985,,53808074.58,-53808074.58
Serbia,SRB,1986,,56190794.4,-56190794.4
Serbia,SRB,1987,,55829235.44,-55829235.44
Serbia,SRB,1988,,57779347.94,-57779347.94
Serbia,SRB,1989,,57648582.96,-57648582.96
Serbia,SRB,1990,,57607543.09,-57607543.09
Serbia,SRB,1991,,40718952.67,-40718952.67
Serbia,SRB,1992,,43293823.23,-43293823.23
Serbia,SRB,1993,,37740784.05,-37740784.05
Serbia,SRB,1994,,36698427.69,-36698427.69
Serbia,SRB,1995,,38775202.1,-38775202.1
Serbia,SRB,1996,,45392750.37,-45392750.37
Serbia,SRB,1997,,48792684.32,-48792684.32
Serbia,SRB,1998,,51379641.86,-51379641.86
Serbia,SRB,1999,,35440108.3,-35440108.3
Serbia,SRB,2000,,39380545.58,-39380545.58
Serbia,SRB,2001,,42277557.56,-42277557.56
Serbia,SRB,2002,,45173016.78,-45173016.78
Serbia,SRB,2003,,48298465.12,-48298465.12
Serbia,SRB,2004,,52737826.27,-52737826.27
Serbia,SRB,2005,,49879228.71,-49879228.71
Serbia,SRB,2006,,53759585.19,-53759585.19
Serbia,SRB,2007,,52185841.74,-52185841.74
Serbia,SRB,2008,,51789739.64,-51789739.64
Serbia,SRB,2009,,45926000.32,-45926000.32
Serbia,SRB,2010,,45696360,-45696360
Serbia,SRB,2011,,48957080,-48957080
Serbia,SRB,2012,,43724476,-43724476
Serbia,SRB,2013,,44545828,-44545828
Serbia,SRB,2014,,37189122,-37189122
Serbia,SRB,2015,,41337481.68,-41337481.68
Serbia,SRB,2016,,43350996.18,-43350996.18
Serbia,SRB,2017,,45092772.9,-45092772.9
Seychelles,SYC,1963,,7328,-7328
Seychelles,SYC,1964,,7328,-7328
Seychelles,SYC,1965,,7328,-7328
Seychelles,SYC,1966,,7328,-7328
Seychelles,SYC,1967,,7328,-7328
Seychelles,SYC,1968,,7328,-7328
Seychelles,SYC,1969,,7328,-7328
Seychelles,SYC,1970,,29312,-29312
Seychelles,SYC,1971,,32976,-32976
Seychelles,SYC,1972,,43968,-43968
Seychelles,SYC,1973,,47632,-47632
Seychelles,SYC,1974,,54960,-54960
Seychelles,SYC,1975,,58624,-58624
Seychelles,SYC,1976,,80608,-80608
Seychelles,SYC,1977,,84272,-84272
Seychelles,SYC,1978,,76944,-76944
Seychelles,SYC,1979,,120912,-120912
Seychelles,SYC,1980,,95264,-95264
Seychelles,SYC,1981,,98928,-98928
Seychelles,SYC,1982,,84272,-84272
Seychelles,SYC,1983,,98928,-98928
Seychelles,SYC,1984,,98928,-98928
Seychelles,SYC,1985,,150224,-150224
Seychelles,SYC,1986,,164880,-164880
Seychelles,SYC,1987,,201520,-201520
Seychelles,SYC,1988,,197856,-197856
Seychelles,SYC,1989,,234496,-234496
Seychelles,SYC,1990,,150224,-150224
Seychelles,SYC,1991,,172208,-172208
Seychelles,SYC,1992,,172208,-172208
Seychelles,SYC,1993,,183200,-183200
Seychelles,SYC,1994,,201520,-201520
Seychelles,SYC,1995,,197856,-197856
Seychelles,SYC,1996,,234496,-234496
Seychelles,SYC,1997,,340752,-340752
Seychelles,SYC,1998,,432352,-432352
Seychelles,SYC,1999,,509296,-509296
Seychelles,SYC,2000,,571584,-571584
Seychelles,SYC,2001,,633872,-633872
Seychelles,SYC,2002,,538608,-538608
Seychelles,SYC,2003,,549600,-549600
Seychelles,SYC,2004,,736464,-736464
Seychelles,SYC,2005,,688832,-688832
Seychelles,SYC,2006,,732800,-732800
Seychelles,SYC,2007,,641200,-641200
Seychelles,SYC,2008,,692496,-692496
Seychelles,SYC,2009,,523952,-523952
Seychelles,SYC,2010,,443344,-443344
Seychelles,SYC,2011,,340752,-340752
Seychelles,SYC,2012,,439680,-439680
Seychelles,SYC,2013,,403040,-403040
Seychelles,SYC,2014,,494640,-494640
Seychelles,SYC,2015,,539715.31,-539715.31
Seychelles,SYC,2016,,582971.55,-582971.55
Seychelles,SYC,2017,,609048.19,-609048.19
Sierra Leone,SLE,1950,,157552,-157552
Sierra Leone,SLE,1951,,95264,-95264
Sierra Leone,SLE,1952,,179536,-179536
Sierra Leone,SLE,1953,,168544,-168544
Sierra Leone,SLE,1954,,124576,-124576
Sierra Leone,SLE,1955,,183200,-183200
Sierra Leone,SLE,1956,,179536,-179536
Sierra Leone,SLE,1957,,388384,-388384
Sierra Leone,SLE,1958,,208848,-208848
Sierra Leone,SLE,1959,,234496,-234496
Sierra Leone,SLE,1960,,714480,-714480
Sierra Leone,SLE,1961,,289456,-289456
Sierra Leone,SLE,1962,,326096,-326096
Sierra Leone,SLE,1963,,370064,-370064
Sierra Leone,SLE,1964,,304112,-304112
Sierra Leone,SLE,1965,,282128,-282128
Sierra Leone,SLE,1966,,300448,-300448
Sierra Leone,SLE,1967,,252816,-252816
Sierra Leone,SLE,1968,,362736,-362736
Sierra Leone,SLE,1969,,1084544,-1084544
Sierra Leone,SLE,1970,,857376,-857376
Sierra Leone,SLE,1971,,802416,-802416
Sierra Leone,SLE,1972,,677840,-677840
Sierra Leone,SLE,1973,,538608,-538608
Sierra Leone,SLE,1974,,520288,-520288
Sierra Leone,SLE,1975,,523952,-523952
Sierra Leone,SLE,1976,,450672,-450672
Sierra Leone,SLE,1977,,512960,-512960
Sierra Leone,SLE,1978,,710816,-710816
Sierra Leone,SLE,1979,,677840,-677840
Sierra Leone,SLE,1980,,608224,-608224
Sierra Leone,SLE,1981,,692496,-692496
Sierra Leone,SLE,1982,,553264,-553264
Sierra Leone,SLE,1983,,688832,-688832
Sierra Leone,SLE,1984,,615552,-615552
Sierra Leone,SLE,1985,,663184,-663184
Sierra Leone,SLE,1986,,674176,-674176
Sierra Leone,SLE,1987,,498304,-498304
Sierra Leone,SLE,1988,,458000,-458000
Sierra Leone,SLE,1989,,373728,-373728
Sierra Leone,SLE,1990,,487312,-487312
Sierra Leone,SLE,1991,,545936,-545936
Sierra Leone,SLE,1992,,447008,-447008
Sierra Leone,SLE,1993,,447008,-447008
Sierra Leone,SLE,1994,,461664,-461664
Sierra Leone,SLE,1995,,348080,-348080
Sierra Leone,SLE,1996,,392048,-392048
Sierra Leone,SLE,1997,,362736,-362736
Sierra Leone,SLE,1998,,362736,-362736
Sierra Leone,SLE,1999,,344416,-344416
Sierra Leone,SLE,2000,,388384,-388384
Sierra Leone,SLE,2001,,512960,-512960
Sierra Leone,SLE,2002,,534944,-534944
Sierra Leone,SLE,2003,,567920,-567920
Sierra Leone,SLE,2004,,553264,-553264
Sierra Leone,SLE,2005,,461664,-461664
Sierra Leone,SLE,2006,,615552,-615552
Sierra Leone,SLE,2007,,516624,-516624
Sierra Leone,SLE,2008,,534944,-534944
Sierra Leone,SLE,2009,,534944,-534944
Sierra Leone,SLE,2010,,575248,-575248
Sierra Leone,SLE,2011,,743792,-743792
Sierra Leone,SLE,2012,,861040,-861040
Sierra Leone,SLE,2013,,1033248,-1033248
Sierra Leone,SLE,2014,,1139504,-1139504
Sierra Leone,SLE,2015,,1153970.93,-1153970.93
Sierra Leone,SLE,2016,,1235190.88,-1235190.88
Sierra Leone,SLE,2017,,1392486.97,-1392486.97
Singapore,SGP,1957,,1729408,-1729408
Singapore,SGP,1958,,2297328,-2297328
Singapore,SGP,1959,,1799024,-1799024
Singapore,SGP,1960,,1392320,-1392320
Singapore,SGP,1961,,2092144,-2092144
Singapore,SGP,1962,,2575286.83,-2575286.83
Singapore,SGP,1963,,3395755.39,-3395755.39
Singapore,SGP,1964,,3699837.67,-3699837.67
Singapore,SGP,1965,,2527327.95,-2527327.95
Singapore,SGP,1966,,672601.06,-672601.06
Singapore,SGP,1967,,3053874.18,-3053874.18
Singapore,SGP,1968,,5413103.88,-5413103.88
Singapore,SGP,1969,,7197234.15,-7197234.15
Singapore,SGP,1970,,18192482.13,-18192482.13
Singapore,SGP,1971,,16577133.58,-16577133.58
Singapore,SGP,1972,,22218088.92,-22218088.92
Singapore,SGP,1973,,21199407.77,-21199407.77
Singapore,SGP,1974,,21946774.63,-21946774.63
Singapore,SGP,1975,,24517803.14,-24517803.14
Singapore,SGP,1976,,29998523.05,-29998523.05
Singapore,SGP,1977,,28264945.82,-28264945.82
Singapore,SGP,1978,,33108248.6,-33108248.6
Singapore,SGP,1979,,36057263.37,-36057263.37
Singapore,SGP,1980,,31343282.98,-31343282.98
Singapore,SGP,1981,,26740552.97,-26740552.97
Singapore,SGP,1982,,29605759.12,-29605759.12
Singapore,SGP,1983,,34810361.2,-34810361.2
Singapore,SGP,1984,,33216836.69,-33216836.69
Singapore,SGP,1985,,33266609.21,-33266609.21
Singapore,SGP,1986,,34876516.4,-34876516.4
Singapore,SGP,1987,,32460519.69,-32460519.69
Singapore,SGP,1988,,35949200.39,-35949200.39
Singapore,SGP,1989,,41708704.46,-41708704.46
Singapore,SGP,1990,67764383,44290565.9,23473817.1
Singapore,SGP,1991,73316328,45049407.64,28266920.36
Singapore,SGP,1992,77520438,48212663.64,29307774.36
Singapore,SGP,1993,82966269,50871112.83,32095156.17
Singapore,SGP,1994,90247816,61344561.04,28903254.96
Singapore,SGP,1995,88092212,41841788.29,46250423.71
Singapore,SGP,1996,101184216,49349249.79,51834966.21
Singapore,SGP,1997,110569809,58071754.09,52498054.91
Singapore,SGP,1998,89566974,48356410.64,41210563.36
Singapore,SGP,1999,102651793,49870518.41,52781274.59
Singapore,SGP,2000,118400911,48856301.08,69544609.92
Singapore,SGP,2001,104281768,49442096.38,54839671.62
Singapore,SGP,2002,104897038,47172700.62,57724337.38
Singapore,SGP,2003,103500966,31092573.18,72408392.82
Singapore,SGP,2004,105646801,28450960,77195841
Singapore,SGP,2005,129552297,30334256,99218041
Singapore,SGP,2006,151922709,30773936,121148773
Singapore,SGP,2007,96184765,19910176,76274589
Singapore,SGP,2008,110152628,36105056,74047572
Singapore,SGP,2009,107041998,55886992,51155006
Singapore,SGP,2010,115633826,55597536,60036290
Singapore,SGP,2011,112086833,45184448,66902385
Singapore,SGP,2012,118711251,36343216,82368035
Singapore,SGP,2013,122706313,55630512,67075801
Singapore,SGP,2014,124765557,56326672,68438885
Singapore,SGP,2015,123420193,60720563.87,62699629.13
Singapore,SGP,2016,122936515,62829145.54,60107369.46
Singapore,SGP,2017,,64765076.29,-64765076.29
Sint Maarten (Dutch part),SXM,1959,,1210052.54,-1210052.54
Sint Maarten (Dutch part),SXM,1960,,1040480.09,-1040480.09
Sint Maarten (Dutch part),SXM,1961,,1085882.85,-1085882.85
Sint Maarten (Dutch part),SXM,1962,,1192510.56,-1192510.56
Sint Maarten (Dutch part),SXM,1963,,1142292.35,-1142292.35
