Entity,Code,Year,Annual,Population,Wert,GDP,KD
South Sudan,SSD,1991,407314.67,37719000,0.0107986603568493,8172.4897,0.00132134279188499
South Sudan,SSD,1992,364568,38673000,0.00942693869107646,7819.3335,0.0012055936341731
South Sudan,SSD,1993,251594.67,39634000,0.00634795049704799,7803.3867,0.000813486597690717
South Sudan,SSD,1994,345332,40564000,0.0085132629918154,7921.5151,0.00107470135249952
South Sudan,SSD,1995,357850.67,41436000,0.00863622622840042,8175.8535,0.00105630882798969
South Sudan,SSD,1996,369148,42241000,0.00873909235103336,8417.4707,0.00103820882335039
South Sudan,SSD,1997,451282.67,42987000,0.0104981196640845,8498.7842,0.00123524958594483
South Sudan,SSD,1998,391132,43682000,0.00895407719426766,8441.7646,0.00106068785598069
South Sudan,SSD,1999,424108,44339000,0.0095651232549223,8412.5723,0.001137003393709
South Sudan,SSD,2000,460748,44968000,0.010246130581747,8718.7207,0.00117518738520285
South Sudan,SSD,2001,530364,45571000,0.0116381909547739,8906.6738,0.00130668206966038
South Sudan,SSD,2002,676008,46151000,0.0146477432775021,9246.3086,0.00158417200973609
South Sudan,SSD,2003,755394.67,46719000,0.0161688963804876,9306.709,0.00173733769697619
South Sudan,SSD,2004,954472,47292000,0.0201825255857227,9701.9697,0.00208025032130565
South Sudan,SSD,2005,914473.33,47881000,0.0190988770075813,10323.735,0.00184999682843286
South Sudan,SSD,2006,1000272,48489000,0.020628843655262,10956.927,0.00188272164770852
South Sudan,SSD,2007,1176144,49120000,0.0239442996742671,11466.613,0.00208817544241417
South Sudan,SSD,2008,1241790.67,49779000,0.0249460750517286,11570.479,0.00215601057239969
South Sudan,SSD,2009,1295834.67,50477000,0.025671784575153,11093.299,0.00231417043524681
South Sudan,SSD,2010,1327284,51217000,0.0259149110646856,11388.641,0.00227550513399146
South Sudan,SSD,2011,1303773.33,52004000,0.0250706355280363,11832.059,0.00211887343766933
South Sudan,SSD,2015,1631139.61,52833000,0.0308734997066228,11810.728,0.00261402173571543
South Sudan,SSD,2016,1761869.59,53687000,0.0328174342019483,11836.353,0.002772596778919
South Sudan,SSD,2017,1840678.99,57010000,0.0322869494825469,11925.564,0.00270737295800407
Spain,ESP,1990,231895048.4,42918000,5.40321190176616,11924.6,0.453114729363346
Spain,ESP,1991,241464996.6,43373000,5.5671730477486,11720.435,0.474997135153141
Spain,ESP,1992,250326924.4,43848000,5.70897017879949,11741.271,0.486231020372453
Spain,ESP,1993,241817825.8,44335000,5.4543323739709,17881.059,0.305034079579453
Spain,ESP,1994,254234048.2,44820000,5.67233485497546,18592.816,0.305082073365081
Spain,ESP,1995,267832186.9,45293000,5.91332406552889,19506.086,0.303152773218004
Spain,ESP,1996,255447995.9,45751000,5.58344070949269,20152.805,0.277055263993905
Spain,ESP,1997,268058721.8,46196000,5.80263922850463,21667.773,0.267800443936007
Spain,ESP,1998,276635970.8,46621000,5.93372022908132,23017.707,0.257789371855386
Spain,ESP,1999,300176561,47017000,6.38442607992854,23909.895,0.267020247471958
Spain,ESP,2000,311926058.9,47379000,6.58363534266236,25247.842,0.260760319343822
Spain,ESP,2001,313891993.7,47706000,6.57971730390307,25694.123,0.256078687873607
Spain,ESP,2002,334007115.6,48000000,6.958481575,26237.305,0.265213274572217
Spain,ESP,2003,337979232.9,48261000,7.00315436688009,26253.676,0.266749477935208
Spain,ESP,2004,354285655.6,48493000,7.3059133400697,26790.559,0.272704774098581
Spain,ESP,2005,368964132.6,48701000,7.57610998952794,29247.922,0.259030709584358
Spain,ESP,2006,360279239.6,48880000,7.37068820785597,31453.715,0.234334424657182
Spain,ESP,2007,368133603,49035000,7.50756812480881,33101.176,0.226806688826065
Spain,ESP,2008,336490118.5,49182000,6.84173312390712,33294.488,0.205491465251159
Spain,ESP,2009,297248141,49347000,6.02363144669382,31979.578,0.188358690871212
Spain,ESP,2010,283877489.7,49546000,5.72957432890647,31610.98,0.181252663755014
Spain,ESP,2011,284594749.3,49786000,5.71636101112763,31163.055,0.183433909516497
Spain,ESP,2012,279271283.7,50061000,5.57861975789537,30996.578,0.179975343016748
Spain,ESP,2013,252682710.7,50346000,5.01892326500616,30584.414,0.164100684257222
Spain,ESP,2014,255195739,50608000,5.04259680287702,31177.77,0.161736929962503
Spain,ESP,2015,271727199.5,50823000,5.3465399425457,32879.488,0.162610194615734
Spain,ESP,2016,260985896,50983000,5.11907686876017,34054.188,0.150321507262489
Spain,ESP,2017,281421987.1,51096000,5.50771072295287,35696.117,0.154294393503721
Sri Lanka,LKA,1990,3829432.12,5493000,0.697147664300018,3056.9426,0.228053894207898
Sri Lanka,LKA,1991,4137030.16,5420000,0.763289697416974,3089.9775,0.247021118249882
Sri Lanka,LKA,1992,5105983.75,5305000,0.962485155513666,3294.4221,0.292155991642257
Sri Lanka,LKA,1993,4975607.38,5186000,0.959430655611261,3534.9958,0.271409277377716
Sri Lanka,LKA,1994,5435782,5111000,1.06354568577578,3772.2642,0.281938281463896
Sri Lanka,LKA,1995,5815497.85,5118000,1.13628328448613,3827.8486,0.296846454294491
Sri Lanka,LKA,1996,6970167.52,5222000,1.33476972807353,3998.4141,0.333824785200095
Sri Lanka,LKA,1997,7519559.47,5412000,1.38942340539542,4157.1494,0.334225035404169
Sri Lanka,LKA,1998,7736311.65,5662000,1.36635670257859,4458.0166,0.306494305691592
Sri Lanka,LKA,1999,8517572.13,5934000,1.43538458543984,4439.6567,0.323309814797131
Sri Lanka,LKA,2000,10133816.82,6199000,1.63475025326666,4476.3389,0.365198053540285
Sri Lanka,LKA,2001,10327266.07,6448000,1.6016231498139,4446.1841,0.36022420884774
Sri Lanka,LKA,2002,10946683.17,6688000,1.63676482805024,4709.6553,0.347533890229767
Sri Lanka,LKA,2003,10952128.15,6936000,1.57902654988466,5059.9546,0.31206338291744
Sri Lanka,LKA,2004,12146168.79,7213000,1.68392746291418,5206.8032,0.323409085811843
Sri Lanka,LKA,2005,11935194.05,7536000,1.58375717223992,5311.9673,0.298148893393963
Sri Lanka,LKA,2006,11793656.59,7907000,1.49154629948147,5861.0566,0.254484199910554
Sri Lanka,LKA,2007,12151310.26,8315000,1.46137225015033,6392.5283,0.228606301226751
Sri Lanka,LKA,2008,11987816.3,8737000,1.37207465949411,6865.9087,0.19983875688503
Sri Lanka,LKA,2009,12943484.25,9142000,1.41582632356158,7595.0054,0.186415446598837
Sri Lanka,LKA,2010,13050301.14,9508000,1.37256006941523,8390.4297,0.163586385738412
Sri Lanka,LKA,2011,14886602.36,9831000,1.51425107923914,9443,0.160356992400629
Sri Lanka,LKA,2012,15775749.77,10114000,1.55979333300376,10157.429,0.153561824847977
Sri Lanka,LKA,2013,15253298.29,10355000,1.47303701496861,10609.272,0.138844306656348
Sri Lanka,LKA,2014,18158931.55,10555000,1.72041037896731,11148.376,0.154319371625725
Sri Lanka,LKA,2015,20713437.7,10716000,1.93294491414707,11870.992,0.162829266008019
Sri Lanka,LKA,2016,21950727.06,10833000,2.02628330656328,12318.712,0.164488244108904
Sri Lanka,LKA,2017,23138426.06,10911000,2.12065127486023,12696.964,0.167020342411007
Sudan,SDN,1990,5217536,39203000,0.133090222687039,1528.3992,0.0870781813331484
Sudan,SDN,1991,4887776,39299000,0.124374055319474,1587.7067,0.0783356619452913
Sudan,SDN,1992,4374816,39411000,0.111004947857197,1502.4454,0.073882849824158
Sudan,SDN,1993,3019136,39534000,0.0763680882278545,1408.7672,0.0542091611927467
Sudan,SDN,1994,4143984,39660000,0.104487745839637,1454.5966,0.07183279944394
Sudan,SDN,1995,4294208,39787000,0.107929926860532,1416.5184,0.0761938050790812
Sudan,SDN,1996,4429776,39909000,0.110996917988424,1452.7063,0.0764069915497881
Sudan,SDN,1997,5415392,40035000,0.13526644186337,1500.6711,0.0901373004806783
Sudan,SDN,1998,4693584,40202000,0.116750012437192,1524.4753,0.0765837350314511
Sudan,SDN,1999,5089296,40454000,0.125804518712612,1753.7355,0.0717351725574421
Sudan,SDN,2000,5528976,40825000,0.135431132884262,1917.2645,0.0706376886883693
Sudan,SDN,2001,6364368,41319000,0.154030058810717,1851.8848,0.0831747519126011
Sudan,SDN,2002,8112096,41920000,0.193513740458015,1871.5784,0.103396010799235
Sudan,SDN,2003,9064736,42596000,0.212807211944784,1995.1134,0.106664218657839
Sudan,SDN,2004,11453664,43308000,0.264469936270435,2132.6702,0.124008829996516
Sudan,SDN,2005,10973680,44019000,0.24929416842727,2442.3152,0.102072889046946
Sudan,SDN,2006,12003264,44729000,0.268355295222339,2815.7307,0.0953057390120223
Sudan,SDN,2007,14113728,45429000,0.310676616258337,2781.3906,0.11169830525002
Sudan,SDN,2008,14901488,46069000,0.323460201002844,2730.0693,0.118480582526914
Sudan,SDN,2009,15550016,46584000,0.333805941954319,3144.2688,0.106163296838463
Sudan,SDN,2010,15927408,46931000,0.33937925891202,3608.7856,0.0940425108413257
Sudan,SDN,2011,15645280,47084000,0.33228442783111,4304.3218,0.0771978590985251
Sudan,SDN,2015,16296886.34,47063000,0.346278102543399,3940.3154,0.0878808083595032
Sudan,SDN,2016,17487874.86,46931000,0.372629495642539,3897.6833,0.0956028150472202
Sudan,SDN,2017,18205851.66,46778000,0.389196880157339,4063.2432,0.0957847859457044
Suriname,SUR,1990,1767344.06,17326000,0.102005313401824,4239.6982,0.0240595694763896
Suriname,SUR,1991,2049453.5,17536000,0.116871207801095,4306.9048,0.0271357769043548
Suriname,SUR,1992,2064090.95,17737000,0.116372044314146,4391.0371,0.0265021774273203
Suriname,SUR,1993,2038424.4,17925000,0.113719631799163,6215.1523,0.0182971593148511
Suriname,SUR,1994,2041720.96,18094000,0.112839668398364,6416.7725,0.0175851128271049
Suriname,SUR,1995,2060019.76,18243000,0.112921107274023,6544.04,0.0172555649528461
Suriname,SUR,1996,2081982.55,18367000,0.113354524418795,5818.7778,0.0194808133795374
Suriname,SUR,1997,2103945.35,18471000,0.11390532997672,5375.5649,0.0211894623347809
Suriname,SUR,1998,2103924.14,18565000,0.113327451656343,5417.5439,0.0209186032911229
Suriname,SUR,1999,2122222.94,18663000,0.113712851095751,6115.6333,0.018593798142827
Suriname,SUR,2000,2191817.73,18778000,0.116722639791245,6484.2021,0.0180010798539492
Suriname,SUR,2001,2363353.38,18912000,0.124965809010152,6692.4551,0.0186726406293188
Suriname,SUR,2002,1560629.81,19062000,0.0818712522295667,5867.8721,0.0139524602503805
Suriname,SUR,2003,1538338.24,19224000,0.0800217561381606,6684.1772,0.0119718184817363
Suriname,SUR,2004,1556350.67,19387000,0.0802780559137566,7057.2788,0.011375213901675
Suriname,SUR,2005,1589019.1,19545000,0.0813005423381939,7186.7612,0.0113125426149117
Suriname,SUR,2006,1739055.57,19696000,0.0882948603777417,8108.2368,0.0108895266080218
Suriname,SUR,2007,1756870.75,19842000,0.0885430274165911,8197.7012,0.0108009581291632
Suriname,SUR,2008,1935706.62,19984000,0.0968628212570056,8883.6914,0.0109034428252433
Suriname,SUR,2009,1995348.42,20124000,0.0991526744186046,9382.1035,0.0105682776169123
Suriname,SUR,2010,2395354.87,20262000,0.118219073635377,9845.8135,0.0120070397063053
Suriname,SUR,2011,1959774.25,20398000,0.0960767844886754,10606.387,0.00905838948632323
Suriname,SUR,2012,2244350.25,20533000,0.109304546340038,11031.617,0.00990829778989227
Suriname,SUR,2013,1902155.61,20663000,0.0920561201180855,12121.652,0.00759435431062412
Suriname,SUR,2014,1975786.33,20789000,0.0950399889364568,12804.383,0.00742245752383827
Suriname,SUR,2015,1997218.84,20908000,0.095524145781519,13847.652,0.00689821969684962
Suriname,SUR,2016,2030780.15,21021000,0.0966072094572095,13917.042,0.00694164819343144
Suriname,SUR,2017,2053666.75,21128000,0.0972011903634987,14086.027,0.00690053983025155
Swaziland,SWZ,1990,425024,20148000,0.0210950962874727,5785.0122,0.00364650852205164
Swaziland,SWZ,1991,326096,20891000,0.0156094011775406,5945.2314,0.00262553299061507
Swaziland,SWZ,1992,263808,21696000,0.0121592920353982,6250.4722,0.00194533975135482
Swaziland,SWZ,1993,131904,22528000,0.00585511363636364,6780.8794,0.000863474085140585
Swaziland,SWZ,1994,483648,23338000,0.0207236267032308,6553.0596,0.00316243525440098
Swaziland,SWZ,1995,454336,24095000,0.0188560282216227,7498.665,0.00251458469229159
Swaziland,SWZ,1996,340752,24782000,0.0137499798240659,8198.1709,0.00167720092588774
Swaziland,SWZ,1997,1201792,25414000,0.0472885810970331,7588.8262,0.0062313432737507
Swaziland,SWZ,1998,1212784,26016000,0.0466168511685117,7251.5786,0.00642851077536575
Swaziland,SWZ,1999,1238432,26627000,0.0465103841964923,6951.7251,0.00669048092774732
Swaziland,SWZ,2000,1187136,27275000,0.0435246929422548,7382.6187,0.00589556290402142
Swaziland,SWZ,2001,1143168,27971000,0.0408697579636052,7106.4043,0.00575111635058608
Swaziland,SWZ,2002,1124848,28705000,0.0391864831910817,6470.5723,0.00605610777134531
Swaziland,SWZ,2003,1040576,29461000,0.0353204575540545,6508.1865,0.00542708134655553
Swaziland,SWZ,2004,1029584,30214000,0.034076388429205,6506.6299,0.00523717945432934
Swaziland,SWZ,2005,1018592,30950000,0.0329108885298869,7447.4663,0.0044190718298231
Swaziland,SWZ,2006,1014928,31662000,0.0320550818015286,6988.2373,0.00458700533846047
Swaziland,SWZ,2007,1062560,32361000,0.0328345848397763,7193.4419,0.00456451658277469
Swaziland,SWZ,2008,1095536,33061000,0.0331368077190648,6507.4028,0.00509217098395458
Swaziland,SWZ,2009,1044240,33784000,0.0309093061804404,6806.0713,0.0045414314393739
Swaziland,SWZ,2010,1036912,34545000,0.0300162686351136,7042.5239,0.0042621465061856
Swaziland,SWZ,2011,1047904,35350000,0.0296436775106082,7036.9951,0.00421254769817989
Swaziland,SWZ,2012,1205456,36194000,0.0333054097364204,7209.6514,0.00461955896181338
Swaziland,SWZ,2013,1088208,37073000,0.0293531141261835,7298.5488,0.00402177404447628
Swaziland,SWZ,2014,1201792,37978000,0.0316444257201538,7253.8696,0.0043624199861759
Swaziland,SWZ,2015,1233241.07,38903000,0.031700410508187,7380.6191,0.00429508826816263
Swaziland,SWZ,2016,1241212.13,39847000,0.0311494498958516,7282.8657,0.0042770869571097
Swaziland,SWZ,2017,1343750.9,40813000,0.0329245804033029,7309.0186,0.00450465133626872
Sweden,SWE,1990,57506342.82,8567000,6.71254147542897,26491.32,0.253386447916864
Sweden,SWE,1991,57713493.44,8625000,6.69141952927536,26187.123,0.255523278722728
Sweden,SWE,1992,57447091.7,8687000,6.61299547599862,25812.006,0.256198432465831
Sweden,SWE,1993,57395714.04,8747000,6.56175992225906,24743.264,0.265193788590667
Sweden,SWE,1994,59845492.34,8798000,6.80217007729029,26174.588,0.259876872839041
Sweden,SWE,1995,59276126.28,8836000,6.70847966047986,27908.922,0.240370432812842
Sweden,SWE,1996,63194022.88,8859000,7.13331334010611,28746.258,0.248147544633674
Sweden,SWE,1997,58132710.66,8869000,6.55459585748111,29698.535,0.220704349809885
Sweden,SWE,1998,58717075.01,8871000,6.61899165933942,30893.137,0.214254436489872
Sweden,SWE,1999,55856974.06,8873000,6.29516218415418,32695.414,0.19253960766957
Sweden,SWE,2000,54724980.5,8882000,6.16133534113938,34892.941,0.176578275277495
Sweden,SWE,2001,55682290.71,8898000,6.25784341537424,33910.379,0.184540650972206
Sweden,SWE,2002,56641312.84,8921000,6.34921116915144,33917.984,0.187193058677999
Sweden,SWE,2003,57224353.61,8951000,6.393068216959,34809.398,0.183659258254308
Sweden,SWE,2004,56443340.56,8991000,6.27776004448893,36333.668,0.172780795060078
Sweden,SWE,2005,53843310.57,9039000,5.95677736143379,37646.992,0.158227179516329
Sweden,SWE,2006,53672750.5,9096000,5.90069816402814,39083.891,0.15097519753159
Sweden,SWE,2007,52816477.68,9163000,5.76410320637346,41400.293,0.139228560686115
Sweden,SWE,2008,50723095.64,9236000,5.49188995669121,42085.523,0.130493565606663
Sweden,SWE,2009,47153238.82,9313000,5.06316319338559,38702.039,0.130824197489584
Sweden,SWE,2010,52927274.75,9390000,5.63655748136315,40421.906,0.139443139602649
Sweden,SWE,2011,48969956.41,9467000,5.17270058202176,42318.984,0.122231209095704
Sweden,SWE,2012,46403566.28,9543000,4.86257636801844,42398.961,0.114686215259342
Sweden,SWE,2013,44768997.2,9618000,4.65470962778124,41462.199,0.112263935344607
Sweden,SWE,2014,43225705.7,9692000,4.45993661782914,41033.582,0.108689916903407
Sweden,SWE,2015,43385556.99,9765000,4.44296538556068,42113.523,0.105499731892786
Sweden,SWE,2016,42568017.92,9836000,4.32777734038227,41898.094,0.103292940733349
Sweden,SWE,2017,41501525.09,9905000,4.18995710146391,43375.883,0.0965964681678967
Switzerland,CHE,1990,44161939.66,6653000,6.63789864121449,36386.512,0.182427451172415
Switzerland,CHE,1991,46140163.72,6719000,6.86711768417919,35605.371,0.192867466096033
Switzerland,CHE,1992,46015492.76,6793000,6.77395742087443,35547.684,0.190559740006534
Switzerland,CHE,1993,43604679.31,6869000,6.34803891541709,35708.652,0.177773132276656
Switzerland,CHE,1994,42678569.6,6938000,6.15142254251946,36335.805,0.169293690961834
Switzerland,CHE,1995,43414060.79,6996000,6.20555471555174,36625.203,0.169434001923532
Switzerland,CHE,1996,44098465.42,7038000,6.26576661267406,36839.871,0.170081122506484
Switzerland,CHE,1997,43035015.67,7069000,6.08785056868015,38289.121,0.158996874560796
Switzerland,CHE,1998,44612347.11,7092000,6.29051707698816,39303.379,0.160050286693878
Switzerland,CHE,1999,44441709.5,7115000,6.24619950808152,40572.801,0.153950413925859
Switzerland,CHE,2000,43611917.32,7144000,6.10469167413214,41014.469,0.148842392038091
Switzerland,CHE,2001,45075797.17,7179000,6.27884067000975,40650.566,0.1544588744474
Switzerland,CHE,2002,43458527.07,7220000,6.01918657479224,40703.84,0.14787760994521
Switzerland,CHE,2003,44644101.19,7268000,6.14255657539901,41174.434,0.14918375260238
Switzerland,CHE,2004,45228284.21,7324000,6.17535284134353,42433.391,0.145530505477244
Switzerland,CHE,2005,45779837.77,7387000,6.19735180316773,45701.484,0.135605045192137
Switzerland,CHE,2006,45365628.28,7458000,6.08281419683561,48289.129,0.1259665337272
Switzerland,CHE,2007,43359827.5,7537000,5.75292921586838,52889.594,0.108772421581992
Switzerland,CHE,2008,44706687.82,7623000,5.864710457825,56317.887,0.104135839787899
Switzerland,CHE,2009,43528067.64,7714000,5.64273627689914,54654.27,0.103244198063557
Switzerland,CHE,2010,45045102.6,7809000,5.76835735689589,55688.02,0.103583452184076
Switzerland,CHE,2011,40979689.24,7907000,5.18271016061717,60268.652,0.0859934640751077
Switzerland,CHE,2012,42250900.62,8008000,5.27608649100899,61624.738,0.0856163719675204
Switzerland,CHE,2013,43183909.83,8109000,5.32542974842767,61927.719,0.0859942822765307
Switzerland,CHE,2014,39237750.66,8206000,4.78159281745065,63067.492,0.0758170757361122
Switzerland,CHE,2015,38738547.13,8297000,4.66898241894661,62835.66,0.0743046610626292
Switzerland,CHE,2016,39204913.87,8380000,4.67839067661098,62668.328,0.0746531912677003
Switzerland,CHE,2017,40074025.27,8456000,4.7391231397824,64219.297,0.073795936130886
Syria,SYR,1990,37045258.64,12446000,2.97647908082918,1309.4832,2.27301815008332
Syria,SYR,1991,42200739.27,12815000,3.29307368474444,1123.4247,2.9312811839943
Syria,SYR,1992,42561058.26,13188000,3.22725646496815,1115.5359,2.89300995599348
Syria,SYR,1993,45221697.26,13565000,3.33370418429783,1040.5863,3.20367871871639
Syria,SYR,1994,46189815.79,13950000,3.31109790609319,937.53394,3.5317099091828
Syria,SYR,1995,41200150.12,14345000,2.87209132938306,997.94116,2.87801670529659
Syria,SYR,1996,42322276.84,14754000,2.86852899823777,995.08221,2.88270553870898
Syria,SYR,1997,40430768.82,15175000,2.66430107545305,1173.8252,2.26975965028954
Syria,SYR,1998,49746529.32,15600000,3.18888008461538,1159.7899,2.74953255293513
Syria,SYR,1999,51771423.31,16014000,3.23288518234045,1284.1816,2.51746729772522
Syria,SYR,2000,50481494.92,16411000,3.07607671196149,1616.7288,1.90265473835902
Syria,SYR,2001,48140692.14,16767000,2.87115716228306,1843.1982,1.55770397469087
Syria,SYR,2002,38438581.18,17085000,2.24984379163008,2217.8804,1.01441168407011
Syria,SYR,2003,53581372.06,17415000,3.07673683950617,2628.3279,1.17060616352555
Syria,SYR,2004,50384626.15,17828000,2.82615134339242,3568.1116,0.792058001602982
Syria,SYR,2005,49880827.75,18361000,2.71667271662763,5388.6187,0.504150111164412
Syria,SYR,2006,52840385.88,19059000,2.7724637116323,5056.1631,0.548333520260116
Syria,SYR,2007,65718480.22,19878000,3.30609116711943,5285.6582,0.625483344178296
Syria,SYR,2008,66877395.9,20664000,3.2364206300813,5411.0308,0.598115359107048
Syria,SYR,2009,61562217.17,21206000,2.90305654861832,5185.5952,0.559830923288868
Syria,SYR,2010,60716402.04,21363000,2.84212900997051,5700.3291,0.498590337524637
Syria,SYR,2011,56139349.21,21082000,2.66290433592638,5739.6875,0.463945874392357
Syria,SYR,2012,43790055.95,20439000,2.14247546112824,4903.2002,0.436954514141242
Syria,SYR,2013,35808975.93,19578000,1.82904157370518,4403.3169,0.415378137718223
Syria,SYR,2014,30112021.07,18711000,1.6093218465074,4819.6099,0.333911225161065
Syria,SYR,2015,28925241.22,17997000,1.60722571650831,4955.8501,0.324308783372667
Syria,SYR,2016,27999397.45,17466000,1.60308012424138,5438.1191,0.294785769631522
Syria,SYR,2017,27914485.97,17096000,1.63280802351427,5615.957,0.290744395570385
Taiwan,TWN,1990,121905292.2,20479000,5.95269750476097,19774.547,0.301028261469705
Taiwan,TWN,1991,133004922.7,20679000,6.43188368393056,20905.719,0.307661443451457
Taiwan,TWN,1992,143345698.2,20868000,6.86916322599195,22179.35,0.309709852903352
Taiwan,TWN,1993,154835499.1,21045000,7.35735324780233,23268.656,0.316191586132105
Taiwan,TWN,1994,161821598.5,21207000,7.63057473947282,24093.783,0.316703057360184
Taiwan,TWN,1995,172111532.8,21356000,8.05916523693576,25267.166,0.318958019943185
Taiwan,TWN,1996,180341930.9,21489000,8.39229051607799,26759.918,0.313614208985169
Taiwan,TWN,1997,194304493,21608000,8.99224791743799,28169.938,0.319214331158201
Taiwan,TWN,1998,197853162.2,21722000,9.10842289844397,29208.496,0.311841557964641
Taiwan,TWN,1999,205222262.6,21839000,9.39705401346215,30274.527,0.31039474253263
Taiwan,TWN,2000,217185725.8,21967000,9.88690880866755,31837.221,0.310545597201073
Taiwan,TWN,2001,226210537.7,22109000,10.2316042200009,30602.527,0.334338540735571
Taiwan,TWN,2002,235733787.2,22262000,10.5890659958674,31534.227,0.335795958970784
Taiwan,TWN,2003,244506471.9,22420000,10.9057302363961,32112.984,0.339605009500086
Taiwan,TWN,2004,258455613.7,22570000,11.4512899291094,33572.633,0.341090016058895
Taiwan,TWN,2005,257108095.7,22706000,11.3233548709592,35798.863,0.316304874569877
Taiwan,TWN,2006,264807467.7,22824000,11.6021498291272,36024.996,0.322058323868438
Taiwan,TWN,2007,275536602.6,22927000,12.0179963623675,36996.898,0.324837946207477
Taiwan,TWN,2008,259361948.5,23019000,11.2672986880403,35450.703,0.317830049464472
Taiwan,TWN,2009,246456181.7,23105000,10.6667899458992,34075.004,0.313038553007923
Taiwan,TWN,2010,267875420.1,23188000,11.5523296575815,37188.895,0.310639228661715
Taiwan,TWN,2011,266935920.8,23269000,11.4717401177532,38600.813,0.2971890803894
Taiwan,TWN,2012,256004182.1,23347000,10.9651853385874,38466.582,0.285057438651227
Taiwan,TWN,2013,258304919.9,23422000,11.0283033003159,39259.875,0.280905206659876
Taiwan,TWN,2014,262152157.3,23492000,11.1592098288779,41323.621,0.270044336842551
Taiwan,TWN,2015,258887575.2,23557000,10.9898363628645,41680.609,0.263667845229049
Taiwan,TWN,2016,263475942.3,23618000,11.1557262384622,42227.582,0.26418103310917
Taiwan,TWN,2017,271525031.5,23675000,11.4688503273495,43211.008,0.265415014788581
Tajikistan,TJK,1990,8197125.4,5284000,1.55131063588191,6432.2852,0.241175661160346
Tajikistan,TJK,1991,7903715.12,5401000,1.46337995186077,6243.7583,0.234374855903818
Tajikistan,TJK,1992,7294624.73,5502000,1.32581329153035,3147.4626,0.421232421166927
Tajikistan,TJK,1993,5161394.44,5593000,0.922831117468264,2719.1575,0.339381266980035
Tajikistan,TJK,1994,2347446.17,5679000,0.413355550272935,1797.7004,0.229935728040632
Tajikistan,TJK,1995,2442887.96,5765000,0.423744659150043,1780.8939,0.237939306294464
Tajikistan,TJK,1996,2822485.18,5851000,0.48239363869424,1459.7444,0.33046445575968
Tajikistan,TJK,1997,2148921.13,5938000,0.361893083529808,1575.7988,0.229656910215827
Tajikistan,TJK,1998,2494409.02,6027000,0.413872410817986,1333.8533,0.310283305381473
Tajikistan,TJK,1999,2515545.58,6120000,0.411036859477124,1117.1361,0.367938033223637
Tajikistan,TJK,2000,2232073.97,6216000,0.359085259009009,1136.1008,0.31606813322287
Tajikistan,TJK,2001,2285489.34,6319000,0.361685288811521,1219.0215,0.296701320535791
Tajikistan,TJK,2002,1872934.22,6427000,0.291416558269799,1300.8843,0.224014201931562
Tajikistan,TJK,2003,2062191.54,6542000,0.315223408743504,1559.5527,0.202124242895738
Tajikistan,TJK,2004,2547275.25,6662000,0.38235893875713,1761.5978,0.21705234802015
Tajikistan,TJK,2005,2421168.61,6789000,0.356631110620121,1844.4777,0.193350730464305
Tajikistan,TJK,2006,2634138.72,6923000,0.380490931677019,2045.375,0.186025023126331
Tajikistan,TJK,2007,3204293.47,7063000,0.453673151635282,2150.4463,0.210966975383334
Tajikistan,TJK,2008,2885313.02,7210000,0.400182110957004,2493.23,0.160507498689252
Tajikistan,TJK,2009,2434691.13,7365000,0.330575849287169,2396.3904,0.137947410107789
Tajikistan,TJK,2010,2517762.83,7527000,0.334497519596121,2784.5146,0.12012776646821
Tajikistan,TJK,2011,2320034.51,7698000,0.301381464016628,3083.3389,0.0977451632114225
Tajikistan,TJK,2012,2906292.25,7875000,0.369052984126984,3233.3894,0.114138119005086
Tajikistan,TJK,2013,3437059.44,8060000,0.42643417369727,3404.8352,0.125243704510947
Tajikistan,TJK,2014,5060686.36,8253000,0.61319354901248,3565.1638,0.171995897919888
Tajikistan,TJK,2015,5460201.98,8454000,0.645872010882423,3585.1738,0.180150823059798
Tajikistan,TJK,2016,5579036.68,8664000,0.643933134810711,3971.2961,0.162146845411681
Tajikistan,TJK,2017,5711373.46,8880000,0.643172686936937,4337.9922,0.148265063025456
Tanzania,TZA,1990,2217225.25,25204000,0.0879711652912236,1135.0167,0.0775064942138945
Tanzania,TZA,1991,2348794.9,26057000,0.0901406493456653,1100.4829,0.0819100863317961
Tanzania,TZA,1992,2275180.55,26961000,0.0843878398427358,996.1286,0.0847158086242437
Tanzania,TZA,1993,2545982.2,27887000,0.0912963818266576,934.90973,0.0976526170357192
Tanzania,TZA,1994,2375036.62,28793000,0.0824865981314903,873.73169,0.0944072408904961
Tanzania,TZA,1995,3496269.72,29649000,0.117922011534959,913.74786,0.129053119243375
Tanzania,TZA,1996,3392183.78,30445000,0.111420061750698,928.12061,0.120049119209515
Tanzania,TZA,1997,2822982.84,31193000,0.0905005238354759,986.49023,0.091739908904598
Tanzania,TZA,1998,2481493.42,31924000,0.0777312811677735,1040.7048,0.0746909989920038
Tanzania,TZA,1999,2457880.37,32682000,0.0752059350712931,1085.2565,0.0692978434787473
Tanzania,TZA,2000,2570946.82,33499000,0.0767469721484223,1130.7194,0.0678744630616776
Tanzania,TZA,2001,3039606.28,34386000,0.0883966230442622,1195.3254,0.0739519322891174
Tanzania,TZA,2002,3486963,35335000,0.0986829772180557,1276.3889,0.0773141925772433
Tanzania,TZA,2003,3686227.12,36338000,0.101442762947878,1332.3624,0.0761375155497318
