Entity,Code,Year,Annual,Population,Wert,GDP
Slovakia,SVK,2000,41533153.32,4585000,9.05848491166848,23304.408
Slovakia,SVK,2001,43836558.63,4754000,9.22098414598233,23014.006
Slovakia,SVK,2002,42051490.73,4966000,8.46787972815143,23638.072
Slovakia,SVK,2003,42426775.16,5201000,8.157426487214,23594.924
Slovakia,SVK,2004,42991163.76,5434000,7.91151338976813,24178.82
Slovakia,SVK,2005,42907487.33,5646000,7.59962581119377,24923.85
Slovakia,SVK,2006,42603719.01,5829000,7.3089241739578,17033.598
Slovakia,SVK,2007,40949068.73,5990000,6.83623851919866,15500.936
Slovakia,SVK,2008,41484590.49,6134000,6.76305681284643,14793.249
Slovakia,SVK,2009,37639425.69,6273000,6.00022727403156,15977.396
Slovakia,SVK,2010,38626518.73,6416000,6.02034269482544,16976.068
Slovakia,SVK,2011,37932845.18,6563000,5.77980270912692,18314.686
Slovakia,SVK,2012,36109053.13,6713000,5.37897409950842,19053.869
Slovakia,SVK,2013,35633934.53,6864000,5.1914240282634,19404.961
Slovakia,SVK,2014,33564670.97,7017000,4.78333632178994,19250.887
Slovakia,SVK,2015,33897477.35,7172000,4.72636326687117,19871.611
Slovakia,SVK,2016,33996772.37,7329000,4.63866453404284,20752.977
Slovakia,SVK,2017,35386216.27,7488000,4.72572332665598,20874.666
Slovenia,SVN,1990,15074429.75,3013000,5.00312968801859,21342.736
Slovenia,SVN,1991,13995034.23,3101000,4.51307134150274,21813.629
Slovenia,SVN,1992,13996011.39,3200000,4.373753559375,22622.176
Slovenia,SVN,1993,14292670.05,3306000,4.32325167876588,24629.408
Slovenia,SVN,1994,14633781.17,3416000,4.28389378512881,24555.572
Slovenia,SVN,1995,15244453.58,3526000,4.323441174135,25315.617
Slovenia,SVN,1996,15905820.13,3638000,4.37213307586586,27851.932
Slovenia,SVN,1997,16232995.89,3752000,4.32649144189765,25440.203
Slovenia,SVN,1998,15948223.64,3861000,4.13059405335405,25831.332
Slovenia,SVN,1999,15323442.1,3955000,3.87444806573957,26527.852
Slovenia,SVN,2000,15430093.6,4029000,3.82975765698685,26359.174
Slovenia,SVN,2001,16363297.02,4077000,4.01356316409124,25960.652
Slovenia,SVN,2002,16508204,4104000,4.02246686159844,26417.096
Slovenia,SVN,2003,16270134.59,4129000,3.94045400581255,25939.902
Slovenia,SVN,2004,16630663.55,4177000,3.98148516878142,26406.225
Slovenia,SVN,2005,16928806.56,4266000,3.96830908579466,28234.734
Slovenia,SVN,2006,17124006.01,4402000,3.89005134257156,24629.408
Slovenia,SVN,2007,17259960.28,4579000,3.76937328674383,24555.572
Slovenia,SVN,2008,18197391.32,4776000,3.81017406197655,25315.617
Slovenia,SVN,2009,16310010.1,4967000,3.28367427018321,27851.932
Slovenia,SVN,2010,16352627.37,5131000,3.18702540830248,25440.203
Slovenia,SVN,2011,16340572.4,5264000,3.10421208206687,25831.332
Slovenia,SVN,2012,15800755.06,5369000,2.94296052523747,26527.852
Slovenia,SVN,2013,15167076.94,5454000,2.78090886321966,26359.174
Slovenia,SVN,2014,13512575.97,5526000,2.44527252442997,25960.652
Slovenia,SVN,2015,13599142.03,5592000,2.43189235157368,26417.096
Slovenia,SVN,2016,14399789.23,5654000,2.54683219490626,25939.902
Slovenia,SVN,2017,14609601.22,5708000,2.5594956587246,26406.225
Solomon Islands,SLB,1990,146560,29000,5.05379310344828,8395.2666
Solomon Islands,SLB,1991,146560,30000,4.88533333333333,8172.4897
Solomon Islands,SLB,1992,142896,30000,4.7632,7819.3335
Solomon Islands,SLB,1993,142896,31000,4.60954838709677,7803.3867
Solomon Islands,SLB,1994,139232,31000,4.49135483870968,7921.5151
Solomon Islands,SLB,1995,142896,31000,4.60954838709677,8175.8535
Solomon Islands,SLB,1996,142896,31000,4.60954838709677,8417.4707
Solomon Islands,SLB,1997,142896,32000,4.4655,8498.7842
Solomon Islands,SLB,1998,142896,32000,4.4655,8441.7646
Solomon Islands,SLB,1999,150224,32000,4.6945,8412.5723
Solomon Islands,SLB,2000,150224,33000,4.55224242424242,8718.7207
Solomon Islands,SLB,2001,157552,33000,4.77430303030303,8906.6738
Solomon Islands,SLB,2002,157552,33000,4.77430303030303,9246.3086
Solomon Islands,SLB,2003,161216,33000,4.88533333333333,9306.709
Solomon Islands,SLB,2004,161216,33000,4.88533333333333,9701.9697
Solomon Islands,SLB,2005,161216,33000,4.88533333333333,10323.735
Solomon Islands,SLB,2006,164880,33000,4.99636363636364,10956.927
Solomon Islands,SLB,2007,179536,33000,5.44048484848485,11466.613
Solomon Islands,SLB,2008,186864,33000,5.66254545454545,11570.479
Solomon Islands,SLB,2009,194192,34000,5.71152941176471,11093.299
Solomon Islands,SLB,2010,197856,34000,5.81929411764706,11388.641
Solomon Islands,SLB,2011,197856,35000,5.65302857142857,11832.059
Solomon Islands,SLB,2012,197856,36000,5.496,11810.728
Solomon Islands,SLB,2013,201520,38000,5.30315789473684,11836.353
Solomon Islands,SLB,2014,201520,39000,5.16717948717949,11925.564
Solomon Islands,SLB,2015,219913.69,40000,5.49784225,11924.6
Solomon Islands,SLB,2016,222433.67,41000,5.42521146341463,11720.435
Solomon Islands,SLB,2017,237499.86,41000,5.79267951219512,11741.271
Somalia,SOM,1990,729572.14,5288000,0.1379675,8395.2666
Somalia,SOM,1991,706501.85,5309000,0.133076257298926,8172.4897
Somalia,SOM,1992,679539.8,5329000,0.127517320322762,7819.3335
Somalia,SOM,1993,639222.06,5347000,0.119547795025248,7803.3867
Somalia,SOM,1994,628216.32,5363000,0.117138974454596,7921.5151
Somalia,SOM,1995,587898.58,5375000,0.10937648,8175.8535
Somalia,SOM,1996,567920,5385000,0.105463324048282,8417.4707
Somalia,SOM,1997,538608,5391000,0.0999087367835281,8498.7842
Somalia,SOM,1998,512960,5395000,0.0950806302131603,8441.7646
Somalia,SOM,1999,490976,5398000,0.0909551685809559,8412.5723
Somalia,SOM,2000,479984,5399000,0.0889023893313577,8718.7207
Somalia,SOM,2001,501968,5400000,0.092957037037037,8906.6738
Somalia,SOM,2002,586240,5400000,0.108562962962963,9246.3086
Somalia,SOM,2003,593568,5400000,0.10992,9306.709
Somalia,SOM,2004,593568,5399000,0.109940359325801,9701.9697
Somalia,SOM,2005,593568,5399000,0.109940359325801,10323.735
Somalia,SOM,2006,593568,5399000,0.109940359325801,10956.927
Somalia,SOM,2007,608224,5399000,0.112654936099278,11466.613
Somalia,SOM,2008,600896,5399000,0.111297647712539,11570.479
Somalia,SOM,2009,597232,5401000,0.110578041103499,11093.299
Somalia,SOM,2010,611888,5404000,0.113228719467061,11388.641
Somalia,SOM,2011,604560,5409000,0.111769273433167,11832.059
Somalia,SOM,2012,608224,5415000,0.112322068328717,11810.728
Somalia,SOM,2013,608224,5422000,0.112177056436739,11836.353
Somalia,SOM,2014,608224,5429000,0.112032418493277,11925.564
Somalia,SOM,2015,663649.94,5436000,0.122084242089772,11924.6
Somalia,SOM,2016,716839.1,5442000,0.131723465637633,11720.435
Somalia,SOM,2017,748903.71,5448000,0.137463970264317,11741.271
South Africa,ZAF,1990,312629945.2,2006000,15,8395.2666
South Africa,ZAF,1991,325727173,2008000,16,8172.4897
South Africa,ZAF,1992,301029332.8,2005000,15,7819.3335
South Africa,ZAF,1993,320338088.4,2001000,16,7803.3867
South Africa,ZAF,1994,338388667.8,1995000,16,7921.5151
South Africa,ZAF,1995,361364140,1991000,18,8175.8535
South Africa,ZAF,1996,363486466.9,1989000,18,8417.4707
South Africa,ZAF,1997,385120690.8,1987000,19,8498.7842
South Africa,ZAF,1998,376776275.9,1987000,18,8441.7646
South Africa,ZAF,1999,374317561.2,1988000,18,8412.5723
South Africa,ZAF,2000,377730906,1988000,19,8718.7207
South Africa,ZAF,2001,371140576,1987000,18,8906.6738
South Africa,ZAF,2002,355454058,1987000,17,9246.3086
South Africa,ZAF,2003,403235268,1988000,20,9306.709
South Africa,ZAF,2004,448539068,1990000,22,9701.9697
South Africa,ZAF,2005,415050850,1995000,20,10323.735
South Africa,ZAF,2006,445708664,2002000,22,10956.927
South Africa,ZAF,2007,463975000,2012000,23,11466.613
South Africa,ZAF,2008,494127156,2023000,24,11570.479
South Africa,ZAF,2009,501376938,2034000,24,11093.299
South Africa,ZAF,2010,472482580,2043000,23,11388.641
South Africa,ZAF,2011,468927239.3,2051000,22,11832.059
South Africa,ZAF,2012,467080646.4,2058000,22,11810.728
South Africa,ZAF,2013,464619057,2063000,22,11836.353
South Africa,ZAF,2014,488006183.8,2067000,23,11925.564
South Africa,ZAF,2015,461116585.6,2071000,22,11924.6
South Africa,ZAF,2016,468045403.7,2074000,22,11720.435
South Africa,ZAF,2017,456325215.5,2076000,21,11741.271
South Korea,KOR,1990,247438196.7,7225000,34.2475012733564,12326.526
South Korea,KOR,1991,262038316.3,7274000,36.0239642974979,13789.705
South Korea,KOR,1992,282194043,7295000,38.683213570939,14739.193
South Korea,KOR,1993,321837776.4,7316000,33.9909481137233,16049.439
South Korea,KOR,1994,344263753.4,7373000,36.6924933405669,17903.844
South Korea,KOR,1995,373992430.8,7492000,39.9189042712226,20036.82
South Korea,KOR,1996,401529873.6,7683000,32.2621207340882,22056.887
South Korea,KOR,1997,427786068,7936000,33.9044944556452,21418.098
South Korea,KOR,1998,363548260.1,8235000,34.1467225379478,18530.533
South Korea,KOR,1999,398325257.6,8554000,36.5659641805004,20405.965
South Korea,KOR,2000,445440883.6,8872000,30.2074936429216,21825.262
South Korea,KOR,2001,448550576,9187000,38.8244885163818,22258.75
South Korea,KOR,2002,463628014.2,9501000,38.797812251342,23817.008
South Korea,KOR,2003,462407318,9815000,37.1123095262354,24592.35
South Korea,KOR,2004,478605780.5,10130000,37.2463751727542,25980.623
South Korea,KOR,2005,459345663.5,10447000,33.9691455441754,27722.992
South Korea,KOR,2006,465605909.8,10764000,33.2558444630249,28566.496
South Korea,KOR,2007,493353218,11080000,34.5264637184116,30139.918
South Korea,KOR,2008,505782554.4,11397000,34.3785693077126,30044.225
South Korea,KOR,2009,506764540.7,11718000,33.2466752602833,29217.322
South Korea,KOR,2010,565960924.7,12044000,36.9911096562604,31589.705
South Korea,KOR,2011,588435086.6,12376000,37.5464678894635,31970.396
South Korea,KOR,2012,583631976.4,12715000,35.9010598820291,31817.418
South Korea,KOR,2013,591539733.6,13064000,35.2801388242498,32150.836
South Korea,KOR,2014,586548009.4,13424000,33.6939816299166,33151.465
South Korea,KOR,2015,590557520.6,13797000,32.8033283032543,34411.07
South Korea,KOR,2016,595073678.8,14186000,31.9479542365713,35326.344
South Korea,KOR,2017,616096686.8,14589000,32.2302204948934,36264.551
South Sudan,SSD,1990,434794.67,36801000,0.0118147515013179,8395.2666
South Sudan,SSD,1991,407314.67,37719000,0.0107986603568493,8172.4897
South Sudan,SSD,1992,364568,38673000,0.00942693869107646,7819.3335
South Sudan,SSD,1993,251594.67,39634000,0.00634795049704799,7803.3867
South Sudan,SSD,1994,345332,40564000,0.0085132629918154,7921.5151
South Sudan,SSD,1995,357850.67,41436000,0.00863622622840042,8175.8535
South Sudan,SSD,1996,369148,42241000,0.00873909235103336,8417.4707
South Sudan,SSD,1997,451282.67,42987000,0.0104981196640845,8498.7842
South Sudan,SSD,1998,391132,43682000,0.00895407719426766,8441.7646
South Sudan,SSD,1999,424108,44339000,0.0095651232549223,8412.5723
South Sudan,SSD,2000,460748,44968000,0.010246130581747,8718.7207
South Sudan,SSD,2001,530364,45571000,0.0116381909547739,8906.6738
South Sudan,SSD,2002,676008,46151000,0.0146477432775021,9246.3086
South Sudan,SSD,2003,755394.67,46719000,0.0161688963804876,9306.709
South Sudan,SSD,2004,954472,47292000,0.0201825255857227,9701.9697
South Sudan,SSD,2005,914473.33,47881000,0.0190988770075813,10323.735
South Sudan,SSD,2006,1000272,48489000,0.020628843655262,10956.927
South Sudan,SSD,2007,1176144,49120000,0.0239442996742671,11466.613
South Sudan,SSD,2008,1241790.67,49779000,0.0249460750517286,11570.479
South Sudan,SSD,2009,1295834.67,50477000,0.025671784575153,11093.299
South Sudan,SSD,2010,1327284,51217000,0.0259149110646856,11388.641
South Sudan,SSD,2011,1303773.33,52004000,0.0250706355280363,11832.059
South Sudan,SSD,2015,1631139.61,52833000,0.0308734997066228,11810.728
South Sudan,SSD,2016,1761869.59,53687000,0.0328174342019483,11836.353
South Sudan,SSD,2017,1840678.99,57010000,0.0322869494825469,11925.564
Spain,ESP,1990,231895048.4,42918000,5.40321190176616,11924.6
Spain,ESP,1991,241464996.6,43373000,5.5671730477486,11720.435
Spain,ESP,1992,250326924.4,43848000,5.70897017879949,11741.271
Spain,ESP,1993,241817825.8,44335000,5.4543323739709,17881.059
Spain,ESP,1994,254234048.2,44820000,5.67233485497546,18592.816
Spain,ESP,1995,267832186.9,45293000,5.91332406552889,19506.086
Spain,ESP,1996,255447995.9,45751000,5.58344070949269,20152.805
Spain,ESP,1997,268058721.8,46196000,5.80263922850463,21667.773
Spain,ESP,1998,276635970.8,46621000,5.93372022908132,23017.707
Spain,ESP,1999,300176561,47017000,6.38442607992854,23909.895
Spain,ESP,2000,311926058.9,47379000,6.58363534266236,25247.842
Spain,ESP,2001,313891993.7,47706000,6.57971730390307,25694.123
Spain,ESP,2002,334007115.6,48000000,6.958481575,26237.305
Spain,ESP,2003,337979232.9,48261000,7.00315436688009,26253.676
Spain,ESP,2004,354285655.6,48493000,7.3059133400697,26790.559
Spain,ESP,2005,368964132.6,48701000,7.57610998952794,29247.922
Spain,ESP,2006,360279239.6,48880000,7.37068820785597,31453.715
Spain,ESP,2007,368133603,49035000,7.50756812480881,33101.176
Spain,ESP,2008,336490118.5,49182000,6.84173312390712,33294.488
Spain,ESP,2009,297248141,49347000,6.02363144669382,31979.578
Spain,ESP,2010,283877489.7,49546000,5.72957432890647,31610.98
Spain,ESP,2011,284594749.3,49786000,5.71636101112763,31163.055
Spain,ESP,2012,279271283.7,50061000,5.57861975789537,30996.578
Spain,ESP,2013,252682710.7,50346000,5.01892326500616,30584.414
Spain,ESP,2014,255195739,50608000,5.04259680287702,31177.77
Spain,ESP,2015,271727199.5,50823000,5.3465399425457,32879.488
Spain,ESP,2016,260985896,50983000,5.11907686876017,34054.188
Spain,ESP,2017,281421987.1,51096000,5.50771072295287,35696.117
Sri Lanka,LKA,1990,3829432.12,5493000,0.697147664300018,3056.9426
Sri Lanka,LKA,1991,4137030.16,5420000,0.763289697416974,3089.9775
Sri Lanka,LKA,1992,5105983.75,5305000,0.962485155513666,3294.4221
Sri Lanka,LKA,1993,4975607.38,5186000,0.959430655611261,3534.9958
Sri Lanka,LKA,1994,5435782,5111000,1.06354568577578,3772.2642
Sri Lanka,LKA,1995,5815497.85,5118000,1.13628328448613,3827.8486
Sri Lanka,LKA,1996,6970167.52,5222000,1.33476972807353,3998.4141
Sri Lanka,LKA,1997,7519559.47,5412000,1.38942340539542,4157.1494
Sri Lanka,LKA,1998,7736311.65,5662000,1.36635670257859,4458.0166
Sri Lanka,LKA,1999,8517572.13,5934000,1.43538458543984,4439.6567
Sri Lanka,LKA,2000,10133816.82,6199000,1.63475025326666,4476.3389
Sri Lanka,LKA,2001,10327266.07,6448000,1.6016231498139,4446.1841
Sri Lanka,LKA,2002,10946683.17,6688000,1.63676482805024,4709.6553
Sri Lanka,LKA,2003,10952128.15,6936000,1.57902654988466,5059.9546
Sri Lanka,LKA,2004,12146168.79,7213000,1.68392746291418,5206.8032
Sri Lanka,LKA,2005,11935194.05,7536000,1.58375717223992,5311.9673
Sri Lanka,LKA,2006,11793656.59,7907000,1.49154629948147,5861.0566
Sri Lanka,LKA,2007,12151310.26,8315000,1.46137225015033,6392.5283
Sri Lanka,LKA,2008,11987816.3,8737000,1.37207465949411,6865.9087
Sri Lanka,LKA,2009,12943484.25,9142000,1.41582632356158,7595.0054
Sri Lanka,LKA,2010,13050301.14,9508000,1.37256006941523,8390.4297
Sri Lanka,LKA,2011,14886602.36,9831000,1.51425107923914,9443
Sri Lanka,LKA,2012,15775749.77,10114000,1.55979333300376,10157.429
Sri Lanka,LKA,2013,15253298.29,10355000,1.47303701496861,10609.272
Sri Lanka,LKA,2014,18158931.55,10555000,1.72041037896731,11148.376
Sri Lanka,LKA,2015,20713437.7,10716000,1.93294491414707,11870.992
Sri Lanka,LKA,2016,21950727.06,10833000,2.02628330656328,12318.712
Sri Lanka,LKA,2017,23138426.06,10911000,2.12065127486023,12696.964
Sudan,SDN,1990,5217536,39203000,0.133090222687039,1528.3992
Sudan,SDN,1991,4887776,39299000,0.124374055319474,1587.7067
Sudan,SDN,1992,4374816,39411000,0.111004947857197,1502.4454
Sudan,SDN,1993,3019136,39534000,0.0763680882278545,1408.7672
Sudan,SDN,1994,4143984,39660000,0.104487745839637,1454.5966
Sudan,SDN,1995,4294208,39787000,0.107929926860532,1416.5184
Sudan,SDN,1996,4429776,39909000,0.110996917988424,1452.7063
Sudan,SDN,1997,5415392,40035000,0.13526644186337,1500.6711
Sudan,SDN,1998,4693584,40202000,0.116750012437192,1524.4753
Sudan,SDN,1999,5089296,40454000,0.125804518712612,1753.7355
Sudan,SDN,2000,5528976,40825000,0.135431132884262,1917.2645
Sudan,SDN,2001,6364368,41319000,0.154030058810717,1851.8848
Sudan,SDN,2002,8112096,41920000,0.193513740458015,1871.5784
Sudan,SDN,2003,9064736,42596000,0.212807211944784,1995.1134
Sudan,SDN,2004,11453664,43308000,0.264469936270435,2132.6702
Sudan,SDN,2005,10973680,44019000,0.24929416842727,2442.3152
Sudan,SDN,2006,12003264,44729000,0.268355295222339,2815.7307
Sudan,SDN,2007,14113728,45429000,0.310676616258337,2781.3906
Sudan,SDN,2008,14901488,46069000,0.323460201002844,2730.0693
Sudan,SDN,2009,15550016,46584000,0.333805941954319,3144.2688
Sudan,SDN,2010,15927408,46931000,0.33937925891202,3608.7856
Sudan,SDN,2011,15645280,47084000,0.33228442783111,4304.3218
Sudan,SDN,2015,16296886.34,47063000,0.346278102543399,3940.3154
Sudan,SDN,2016,17487874.86,46931000,0.372629495642539,3897.6833
Sudan,SDN,2017,18205851.66,46778000,0.389196880157339,4063.2432
Suriname,SUR,1990,1767344.06,17326000,0.102005313401824,4239.6982
Suriname,SUR,1991,2049453.5,17536000,0.116871207801095,4306.9048
Suriname,SUR,1992,2064090.95,17737000,0.116372044314146,4391.0371
Suriname,SUR,1993,2038424.4,17925000,0.113719631799163,6215.1523
Suriname,SUR,1994,2041720.96,18094000,0.112839668398364,6416.7725
Suriname,SUR,1995,2060019.76,18243000,0.112921107274023,6544.04
Suriname,SUR,1996,2081982.55,18367000,0.113354524418795,5818.7778
Suriname,SUR,1997,2103945.35,18471000,0.11390532997672,5375.5649
Suriname,SUR,1998,2103924.14,18565000,0.113327451656343,5417.5439
Suriname,SUR,1999,2122222.94,18663000,0.113712851095751,6115.6333
Suriname,SUR,2000,2191817.73,18778000,0.116722639791245,6484.2021
Suriname,SUR,2001,2363353.38,18912000,0.124965809010152,6692.4551
Suriname,SUR,2002,1560629.81,19062000,0.0818712522295667,5867.8721
Suriname,SUR,2003,1538338.24,19224000,0.0800217561381606,6684.1772
Suriname,SUR,2004,1556350.67,19387000,0.0802780559137566,7057.2788
Suriname,SUR,2005,1589019.1,19545000,0.0813005423381939,7186.7612
Suriname,SUR,2006,1739055.57,19696000,0.0882948603777417,8108.2368
Suriname,SUR,2007,1756870.75,19842000,0.0885430274165911,8197.7012
Suriname,SUR,2008,1935706.62,19984000,0.0968628212570056,8883.6914
Suriname,SUR,2009,1995348.42,20124000,0.0991526744186046,9382.1035
Suriname,SUR,2010,2395354.87,20262000,0.118219073635377,9845.8135
Suriname,SUR,2011,1959774.25,20398000,0.0960767844886754,10606.387
Suriname,SUR,2012,2244350.25,20533000,0.109304546340038,11031.617
Suriname,SUR,2013,1902155.61,20663000,0.0920561201180855,12121.652
Suriname,SUR,2014,1975786.33,20789000,0.0950399889364568,12804.383
Suriname,SUR,2015,1997218.84,20908000,0.095524145781519,13847.652
Suriname,SUR,2016,2030780.15,21021000,0.0966072094572095,13917.042
Suriname,SUR,2017,2053666.75,21128000,0.0972011903634987,14086.027
Swaziland,SWZ,1990,425024,20148000,0.0210950962874727,5785.0122
Swaziland,SWZ,1991,326096,20891000,0.0156094011775406,5945.2314
Swaziland,SWZ,1992,263808,21696000,0.0121592920353982,6250.4722
Swaziland,SWZ,1993,131904,22528000,0.00585511363636364,6780.8794
Swaziland,SWZ,1994,483648,23338000,0.0207236267032308,6553.0596
Swaziland,SWZ,1995,454336,24095000,0.0188560282216227,7498.665
Swaziland,SWZ,1996,340752,24782000,0.0137499798240659,8198.1709
Swaziland,SWZ,1997,1201792,25414000,0.0472885810970331,7588.8262
Swaziland,SWZ,1998,1212784,26016000,0.0466168511685117,7251.5786
Swaziland,SWZ,1999,1238432,26627000,0.0465103841964923,6951.7251
Swaziland,SWZ,2000,1187136,27275000,0.0435246929422548,7382.6187
Swaziland,SWZ,2001,1143168,27971000,0.0408697579636052,7106.4043
Swaziland,SWZ,2002,1124848,28705000,0.0391864831910817,6470.5723
Swaziland,SWZ,2003,1040576,29461000,0.0353204575540545,6508.1865
Swaziland,SWZ,2004,1029584,30214000,0.034076388429205,6506.6299
Swaziland,SWZ,2005,1018592,30950000,0.0329108885298869,7447.4663
Swaziland,SWZ,2006,1014928,31662000,0.0320550818015286,6988.2373
Swaziland,SWZ,2007,1062560,32361000,0.0328345848397763,7193.4419
Swaziland,SWZ,2008,1095536,33061000,0.0331368077190648,6507.4028
Swaziland,SWZ,2009,1044240,33784000,0.0309093061804404,6806.0713
Swaziland,SWZ,2010,1036912,34545000,0.0300162686351136,7042.5239
Swaziland,SWZ,2011,1047904,35350000,0.0296436775106082,7036.9951
Swaziland,SWZ,2012,1205456,36194000,0.0333054097364204,7209.6514
Swaziland,SWZ,2013,1088208,37073000,0.0293531141261835,7298.5488
Swaziland,SWZ,2014,1201792,37978000,0.0316444257201538,7253.8696
Swaziland,SWZ,2015,1233241.07,38903000,0.031700410508187,7380.6191
Swaziland,SWZ,2016,1241212.13,39847000,0.0311494498958516,7282.8657
Swaziland,SWZ,2017,1343750.9,40813000,0.0329245804033029,7309.0186
Sweden,SWE,1990,57506342.82,8567000,6.71254147542897,26491.32
Sweden,SWE,1991,57713493.44,8625000,6.69141952927536,26187.123
Sweden,SWE,1992,57447091.7,8687000,6.61299547599862,25812.006
Sweden,SWE,1993,57395714.04,8747000,6.56175992225906,24743.264
Sweden,SWE,1994,59845492.34,8798000,6.80217007729029,26174.588
Sweden,SWE,1995,59276126.28,8836000,6.70847966047986,27908.922
Sweden,SWE,1996,63194022.88,8859000,7.13331334010611,28746.258
Sweden,SWE,1997,58132710.66,8869000,6.55459585748111,29698.535
Sweden,SWE,1998,58717075.01,8871000,6.61899165933942,30893.137
Sweden,SWE,1999,55856974.06,8873000,6.29516218415418,32695.414
Sweden,SWE,2000,54724980.5,8882000,6.16133534113938,34892.941
Sweden,SWE,2001,55682290.71,8898000,6.25784341537424,33910.379
Sweden,SWE,2002,56641312.84,8921000,6.34921116915144,33917.984
Sweden,SWE,2003,57224353.61,8951000,6.393068216959,34809.398
Sweden,SWE,2004,56443340.56,8991000,6.27776004448893,36333.668
Sweden,SWE,2005,53843310.57,9039000,5.95677736143379,37646.992
Sweden,SWE,2006,53672750.5,9096000,5.90069816402814,39083.891
Sweden,SWE,2007,52816477.68,9163000,5.76410320637346,41400.293
Sweden,SWE,2008,50723095.64,9236000,5.49188995669121,42085.523
Sweden,SWE,2009,47153238.82,9313000,5.06316319338559,38702.039
Sweden,SWE,2010,52927274.75,9390000,5.63655748136315,40421.906
Sweden,SWE,2011,48969956.41,9467000,5.17270058202176,42318.984
Sweden,SWE,2012,46403566.28,9543000,4.86257636801844,42398.961
Sweden,SWE,2013,44768997.2,9618000,4.65470962778124,41462.199
Sweden,SWE,2014,43225705.7,9692000,4.45993661782914,41033.582
Sweden,SWE,2015,43385556.99,9765000,4.44296538556068,42113.523
Sweden,SWE,2016,42568017.92,9836000,4.32777734038227,41898.094
Sweden,SWE,2017,41501525.09,9905000,4.18995710146391,43375.883
Switzerland,CHE,1990,44161939.66,6653000,6.63789864121449,36386.512
Switzerland,CHE,1991,46140163.72,6719000,6.86711768417919,35605.371
Switzerland,CHE,1992,46015492.76,6793000,6.77395742087443,35547.684
Switzerland,CHE,1993,43604679.31,6869000,6.34803891541709,35708.652
Switzerland,CHE,1994,42678569.6,6938000,6.15142254251946,36335.805
Switzerland,CHE,1995,43414060.79,6996000,6.20555471555174,36625.203
Switzerland,CHE,1996,44098465.42,7038000,6.26576661267406,36839.871
Switzerland,CHE,1997,43035015.67,7069000,6.08785056868015,38289.121
Switzerland,CHE,1998,44612347.11,7092000,6.29051707698816,39303.379
Switzerland,CHE,1999,44441709.5,7115000,6.24619950808152,40572.801
Switzerland,CHE,2000,43611917.32,7144000,6.10469167413214,41014.469
Switzerland,CHE,2001,45075797.17,7179000,6.27884067000975,40650.566
Switzerland,CHE,2002,43458527.07,7220000,6.01918657479224,40703.84
Switzerland,CHE,2003,44644101.19,7268000,6.14255657539901,41174.434
Switzerland,CHE,2004,45228284.21,7324000,6.17535284134353,42433.391
Switzerland,CHE,2005,45779837.77,7387000,6.19735180316773,45701.484
Switzerland,CHE,2006,45365628.28,7458000,6.08281419683561,48289.129
Switzerland,CHE,2007,43359827.5,7537000,5.75292921586838,52889.594
Switzerland,CHE,2008,44706687.82,7623000,5.864710457825,56317.887
Switzerland,CHE,2009,43528067.64,7714000,5.64273627689914,54654.27
Switzerland,CHE,2010,45045102.6,7809000,5.76835735689589,55688.02
Switzerland,CHE,2011,40979689.24,7907000,5.18271016061717,60268.652
Switzerland,CHE,2012,42250900.62,8008000,5.27608649100899,61624.738
Switzerland,CHE,2013,43183909.83,8109000,5.32542974842767,61927.719
Switzerland,CHE,2014,39237750.66,8206000,4.78159281745065,63067.492
Switzerland,CHE,2015,38738547.13,8297000,4.66898241894661,62835.66
Switzerland,CHE,2016,39204913.87,8380000,4.67839067661098,62668.328
Switzerland,CHE,2017,40074025.27,8456000,4.7391231397824,64219.297
Syria,SYR,1990,37045258.64,12446000,2.97647908082918,1309.4832
Syria,SYR,1991,42200739.27,12815000,3.29307368474444,1123.4247
Syria,SYR,1992,42561058.26,13188000,3.22725646496815,1115.5359
Syria,SYR,1993,45221697.26,13565000,3.33370418429783,1040.5863
Syria,SYR,1994,46189815.79,13950000,3.31109790609319,937.53394
Syria,SYR,1995,41200150.12,14345000,2.87209132938306,997.94116
Syria,SYR,1996,42322276.84,14754000,2.86852899823777,995.08221
Syria,SYR,1997,40430768.82,15175000,2.66430107545305,1173.8252
Syria,SYR,1998,49746529.32,15600000,3.18888008461538,1159.7899
Syria,SYR,1999,51771423.31,16014000,3.23288518234045,1284.1816
Syria,SYR,2000,50481494.92,16411000,3.07607671196149,1616.7288
Syria,SYR,2001,48140692.14,16767000,2.87115716228306,1843.1982
Syria,SYR,2002,38438581.18,17085000,2.24984379163008,2217.8804
Syria,SYR,2003,53581372.06,17415000,3.07673683950617,2628.3279
Syria,SYR,2004,50384626.15,17828000,2.82615134339242,3568.1116
Syria,SYR,2005,49880827.75,18361000,2.71667271662763,5388.6187
Syria,SYR,2006,52840385.88,19059000,2.7724637116323,5056.1631
Syria,SYR,2007,65718480.22,19878000,3.30609116711943,5285.6582
Syria,SYR,2008,66877395.9,20664000,3.2364206300813,5411.0308
Syria,SYR,2009,61562217.17,21206000,2.90305654861832,5185.5952
Syria,SYR,2010,60716402.04,21363000,2.84212900997051,5700.3291
Syria,SYR,2011,56139349.21,21082000,2.66290433592638,5739.6875
Syria,SYR,2012,43790055.95,20439000,2.14247546112824,4903.2002
Syria,SYR,2013,35808975.93,19578000,1.82904157370518,4403.3169
