Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Sierra Leone,SLE,Afrika,2017,1392486.97,207000,6.72699019323671,207000,1394.4885,4.82398398641273
Singapore,SGP,Asien,1990,44290565.9,16234000,2.72825957250216,16234000,25354.266,0.107605543481407
Singapore,SGP,Asien,1991,45049407.64,16773000,2.68582887020807,16773000,23422.395,0.114669267178189
Singapore,SGP,Asien,1992,48212663.64,17283000,2.78960039576462,17283000,22522.354,0.12385918433591
Singapore,SGP,Asien,1993,50871112.83,17763000,2.86388069751731,17763000,21439.102,0.13358212006815
Singapore,SGP,Asien,1994,61344561.04,18214000,3.36798951575711,18214000,19735.023,0.170660531571567
Singapore,SGP,Asien,1995,41841788.29,18639000,2.24485156338859,18639000,20100.676,0.111680401365038
Singapore,SGP,Asien,1996,49349249.79,19034000,2.59268938688662,19034000,23651.822,0.109619013151994
Singapore,SGP,Asien,1997,58071754.09,19407000,2.99230968671098,19407000,24642.639,0.121428134653556
Singapore,SGP,Asien,1998,48356410.64,19783000,2.44434163878077,19783000,26720.346,0.0914786671842037
Singapore,SGP,Asien,1999,49870518.41,20195000,2.46944879475118,20195000,27382.031,0.0901850120157698
Singapore,SGP,Asien,2000,48856301.08,20664000,2.36431964188928,20664000,36042.191,0.0655986657939103
Singapore,SGP,Asien,2001,49442096.38,21203000,2.33184437956893,21203000,33332.422,0.0699572440181194
Singapore,SGP,Asien,2002,47172700.62,21805000,2.16338915936712,21805000,35338.906,0.0612183399046682
Singapore,SGP,Asien,2003,31092573.18,22457000,1.38453814757091,22457000,31959.428,0.0433217436673432
Singapore,SGP,Asien,2004,28450960,23133000,1.229886309601,23133000,36841.551,0.0333831306288109
Singapore,SGP,Asien,2005,30334256,23816000,1.27369230769231,23816000,49752.277,0.0256006837172962
Singapore,SGP,Asien,2006,30773936,24498000,1.25618156584211,24498000,53755.363,0.0233684881979517
Singapore,SGP,Asien,2007,19910176,25185000,0.790556918800874,25185000,57221.512,0.0138157292802901
Singapore,SGP,Asien,2008,36105056,25889000,1.39460991154544,25889000,50456.7229999999,0.0276397242751069
Singapore,SGP,Asien,2009,55886992,26630000,2.09864784078107,26630000,47160.3479999999,0.0445002619739166
Singapore,SGP,Asien,2010,55597536,27421000,2.02755318916159,27421000,58618.434,0.0345890029945459
Singapore,SGP,Asien,2011,45184448,28268000,1.59843101740484,28268000,61861.344,0.0258389312945551
Singapore,SGP,Asien,2012,36343216,29155000,1.24655174069628,29155000,61503.824,0.0202678737617401
Singapore,SGP,Asien,2013,55630512,30052000,1.85114175429256,30052000,60890.676,0.0304010708354192
Singapore,SGP,Asien,2014,56326672,30917000,1.82186732218521,30917000,66363.477,0.027452861190278
Singapore,SGP,Asien,2015,60720563.87,31718000,1.91438816665616,31718000,65360.742,0.0292895721204658
Singapore,SGP,Asien,2016,62829145.54,32443000,1.93660097833123,32443000,64978.668,0.0298036423019818
Singapore,SGP,Asien,2017,64765076.29,33101000,1.95658971904172,33101000,67138.117,0.0291427553596971
Sint Maarten (Dutch part),SXM,Asien,1990,539150.6,7526000,0.0716384002125963,7526000,29399.328,0.00243673597616232
Sint Maarten (Dutch part),SXM,Asien,1991,430227.61,7756000,0.0554702952552862,7756000,34213.691,0.00162128942052134
Sint Maarten (Dutch part),SXM,Asien,1992,354455.09,7990000,0.0443623391739675,7990000,34067.688,0.00130218226649157
Sint Maarten (Dutch part),SXM,Asien,1993,547165,8227000,0.0665084477938495,8227000,35804.594,0.00185753950439571
Sint Maarten (Dutch part),SXM,Asien,1994,524578.96,8461000,0.0619996407044085,8461000,32860.125,0.00188677434137601
Sint Maarten (Dutch part),SXM,Asien,1995,519114.6,8690000,0.0597370080552359,8690000,32322.574,0.00184815132777593
Sint Maarten (Dutch part),SXM,Asien,1996,485599.83,8913000,0.0544821979131606,8913000,30078.539,0.00181133125891389
Sint Maarten (Dutch part),SXM,Asien,1997,508185.87,9131000,0.0556550071186069,9131000,9869.0195,0.00563936540186256
Sint Maarten (Dutch part),SXM,Asien,1998,28050.4,9348000,0.00300068463842533,9348000,26621.305,0.000112717413305821
Sint Maarten (Dutch part),SXM,Asien,1999,210195.88,9569000,0.0219663371303166,9569000,8050.2446,0.00272865462129146
Sint Maarten (Dutch part),SXM,Asien,2000,557729.44,9798000,0.056922784241682,9798000,27970.934,0.00203506912717616
Sint Maarten (Dutch part),SXM,Asien,2001,567929.59,10036000,0.0565892377441212,10036000,14717.654,0.00384499035947721
Sint Maarten (Dutch part),SXM,Asien,2002,547529.29,10284000,0.0532408877868534,10284000,18673.803,0.00285110043127548
Sint Maarten (Dutch part),SXM,Asien,2003,547893.58,10541000,0.0519773816525946,10541000,16638.281,0.00312396344625954
Sint Maarten (Dutch part),SXM,Asien,2004,574851.11,10810000,0.0531777160037003,10810000,13088.086,0.00406306284996143
Sint Maarten (Dutch part),SXM,Asien,2005,569751.04,11090000,0.0513752064923354,11090000,12147.48,0.00422928924289938
Sint Maarten (Dutch part),SXM,Asien,2006,593794.24,11382000,0.0521695870672992,11382000,12225.805,0.00426716989738501
Sint Maarten (Dutch part),SXM,Asien,2007,668473.89,11687000,0.0571980739282964,11687000,12624.86,0.00453059074938624
Sint Maarten (Dutch part),SXM,Asien,2008,642973.52,12005000,0.0535588104956268,12005000,13187.168,0.00406143384960492
Sint Maarten (Dutch part),SXM,Asien,2009,657909.45,12335000,0.0533368017835428,12335000,14055.05,0.00379484966496333
Sint Maarten (Dutch part),SXM,Asien,2010,453177.94,12678000,0.0357452232213283,12678000,14499.782,0.0024652248717483
Sint Maarten (Dutch part),SXM,Asien,2011,578129.73,13034000,0.0443555109713058,13034000,14136.485,0.00313766194151557
Sint Maarten (Dutch part),SXM,Asien,2015,765009.49,13402000,0.0570817407849575,13402000,13499.197,0.0042285286143285
Sint Maarten (Dutch part),SXM,Asien,2016,779857.66,13782000,0.0565852314613264,13782000,14089.198,0.00401621380161784
Sint Maarten (Dutch part),SXM,Asien,2017,779719.17,14175000,0.0550066433862434,14175000,14891.904,0.00369372804083638
Slovakia,SVK,Europa,1990,61995726.89,4320000,14.3508627060185,4320000,15142.975,0.947691104688379
Slovakia,SVK,Europa,1991,53617069.55,4349000,12.3285972752357,4349000,15257.215,0.808050307689555
Slovakia,SVK,Europa,1992,49155950.67,4348000,11.3054164374425,4348000,15380.402,0.735053377502259
Slovakia,SVK,Europa,1993,46658972.1,4329000,10.7782333333333,4329000,17606.385,0.612177532942356
Slovakia,SVK,Europa,1994,43827873.4,4310000,10.1688801392111,4310000,18713.047,0.543411243460838
Slovakia,SVK,Europa,1995,44866516.53,4304000,10.4243765171933,4304000,20220.459,0.515536097236631
Slovakia,SVK,Europa,1996,45165534.99,4313000,10.4719533943891,4313000,22323.406,0.46910195488937
Slovakia,SVK,Europa,1997,45204312.28,4335000,10.4277536978085,4335000,21157.217,0.492869818266197
Slovakia,SVK,Europa,1998,44175151.48,4381000,10.0833488883816,4381000,23061.121,0.437244524599719
Slovakia,SVK,Europa,1999,43340782.07,4462000,9.71330839757956,4462000,23293.57,0.416995265113057
Slovakia,SVK,Europa,2000,41533153.32,4585000,9.05848491166848,4585000,23304.408,0.388702639932689
Slovakia,SVK,Europa,2001,43836558.63,4754000,9.22098414598233,4754000,23014.006,0.400668364559492
Slovakia,SVK,Europa,2002,42051490.73,4966000,8.46787972815143,4966000,23638.072,0.358230558234675
Slovakia,SVK,Europa,2003,42426775.16,5201000,8.157426487214,5201000,23594.924,0.345728025536933
Slovakia,SVK,Europa,2004,42991163.76,5434000,7.91151338976813,5434000,24178.82,0.327208415868439
Slovakia,SVK,Europa,2005,42907487.33,5646000,7.59962581119377,5646000,24923.85,0.304913799882192
Slovakia,SVK,Europa,2006,42603719.01,5829000,7.3089241739578,5829000,17033.598,0.42908868542969
Slovakia,SVK,Europa,2007,40949068.73,5990000,6.83623851919866,5990000,15500.936,0.441021014421236
Slovakia,SVK,Europa,2008,41484590.49,6134000,6.76305681284643,6134000,14793.249,0.45717183648071
Slovakia,SVK,Europa,2009,37639425.69,6273000,6.00022727403156,6273000,15977.396,0.375544755480277
Slovakia,SVK,Europa,2010,38626518.73,6416000,6.02034269482544,6416000,16976.068,0.354637051101907
Slovakia,SVK,Europa,2011,37932845.18,6563000,5.77980270912692,6563000,18314.686,0.31558295398168
Slovakia,SVK,Europa,2012,36109053.13,6713000,5.37897409950842,6713000,19053.869,0.282303510090702
Slovakia,SVK,Europa,2013,35633934.53,6864000,5.1914240282634,6864000,19404.961,0.267530763306528
Slovakia,SVK,Europa,2014,33564670.97,7017000,4.78333632178994,7017000,19250.887,0.248473554584261
Slovakia,SVK,Europa,2015,33897477.35,7172000,4.72636326687117,7172000,19871.611,0.237844997412196
Slovakia,SVK,Europa,2016,33996772.37,7329000,4.63866453404284,7329000,20752.977,0.223518029921338
Slovakia,SVK,Europa,2017,35386216.27,7488000,4.72572332665598,7488000,20874.666,0.226385577937198
Slovenia,SVN,Europa,1990,15074429.75,3013000,5.00312968801859,3013000,21342.736,0.234418384223025
Slovenia,SVN,Europa,1991,13995034.23,3101000,4.51307134150274,3101000,21813.629,0.206892275535755
Slovenia,SVN,Europa,1992,13996011.39,3200000,4.373753559375,3200000,22622.176,0.193339206598649
Slovenia,SVN,Europa,1993,14292670.05,3306000,4.32325167876588,3306000,24629.408,0.17553209881317
Slovenia,SVN,Europa,1994,14633781.17,3416000,4.28389378512881,3416000,24555.572,0.17445709613805
Slovenia,SVN,Europa,1995,15244453.58,3526000,4.323441174135,3526000,25315.617,0.170781584116042
Slovenia,SVN,Europa,1996,15905820.13,3638000,4.37213307586586,3638000,27851.932,0.156977730516715
Slovenia,SVN,Europa,1997,16232995.89,3752000,4.32649144189765,3752000,25440.203,0.170065130451107
Slovenia,SVN,Europa,1998,15948223.64,3861000,4.13059405335405,3861000,25831.332,0.159906351455436
Slovenia,SVN,Europa,1999,15323442.1,3955000,3.87444806573957,3955000,26527.852,0.14605208389053
Slovenia,SVN,Europa,2000,15430093.6,4029000,3.82975765698685,4029000,26359.174,0.145291262047394
Slovenia,SVN,Europa,2001,16363297.02,4077000,4.01356316409124,4077000,25960.652,0.154601785967904
Slovenia,SVN,Europa,2002,16508204,4104000,4.02246686159844,4104000,26417.096,0.152267564216689
Slovenia,SVN,Europa,2003,16270134.59,4129000,3.94045400581255,4129000,25939.902,0.151907050605378
Slovenia,SVN,Europa,2004,16630663.55,4177000,3.98148516878142,4177000,26406.225,0.150778279317904
Slovenia,SVN,Europa,2005,16928806.56,4266000,3.96830908579466,4266000,28234.734,0.14054706822436
Slovenia,SVN,Europa,2006,17124006.01,4402000,3.89005134257156,4402000,24629.408,0.157943355462363
Slovenia,SVN,Europa,2007,17259960.28,4579000,3.76937328674383,4579000,24555.572,0.153503786706489
Slovenia,SVN,Europa,2008,18197391.32,4776000,3.81017406197655,4776000,25315.617,0.150506861514635
Slovenia,SVN,Europa,2009,16310010.1,4967000,3.28367427018321,4967000,27851.932,0.117897540112593
Slovenia,SVN,Europa,2010,16352627.37,5131000,3.18702540830248,5131000,25440.203,0.125275156346138
Slovenia,SVN,Europa,2011,16340572.4,5264000,3.10421208206687,5264000,25831.332,0.120172358206959
Slovenia,SVN,Europa,2012,15800755.06,5369000,2.94296052523747,5369000,26527.852,0.110938515686738
Slovenia,SVN,Europa,2013,15167076.94,5454000,2.78090886321966,5454000,26359.174,0.105500607235252
Slovenia,SVN,Europa,2014,13512575.97,5526000,2.44527252442997,5526000,25960.652,0.0941914912009903
Slovenia,SVN,Europa,2015,13599142.03,5592000,2.43189235157368,5592000,26417.096,0.0920575203108502
Slovenia,SVN,Europa,2016,14399789.23,5654000,2.54683219490626,5654000,25939.902,0.0981820284018907
Slovenia,SVN,Europa,2017,14609601.22,5708000,2.5594956587246,5708000,26406.225,0.0969277380134646
Solomon Islands,SLB,Oceanien,1990,146560,29000,5.05379310344828,29000,8395.2666,0.601981252560613
Solomon Islands,SLB,Oceanien,1991,146560,30000,4.88533333333333,30000,8172.4897,0.597777851385157
Solomon Islands,SLB,Oceanien,1992,142896,30000,4.7632,30000,7819.3335,0.609156777876273
Solomon Islands,SLB,Oceanien,1993,142896,31000,4.60954838709677,31000,7803.3867,0.590711259650476
Solomon Islands,SLB,Oceanien,1994,139232,31000,4.49135483870968,31000,7921.5151,0.566981793509386
Solomon Islands,SLB,Oceanien,1995,142896,31000,4.60954838709677,31000,8175.8535,0.563800267103217
Solomon Islands,SLB,Oceanien,1996,142896,31000,4.60954838709677,31000,8417.4707,0.547616802170368
Solomon Islands,SLB,Oceanien,1997,142896,32000,4.4655,32000,8498.7842,0.525428095938711
Solomon Islands,SLB,Oceanien,1998,142896,32000,4.4655,32000,8441.7646,0.528977081403099
Solomon Islands,SLB,Oceanien,1999,150224,32000,4.6945,32000,8412.5723,0.558033837046488
Solomon Islands,SLB,Oceanien,2000,150224,33000,4.55224242424242,33000,8718.7207,0.522122749527052
Solomon Islands,SLB,Oceanien,2001,157552,33000,4.77430303030303,33000,8906.6738,0.5360365875646
Solomon Islands,SLB,Oceanien,2002,157552,33000,4.77430303030303,33000,9246.3086,0.516346926848519
Solomon Islands,SLB,Oceanien,2003,161216,33000,4.88533333333333,33000,9306.709,0.524925979025811
Solomon Islands,SLB,Oceanien,2004,161216,33000,4.88533333333333,33000,9701.9697,0.503540361843568
Solomon Islands,SLB,Oceanien,2005,161216,33000,4.88533333333333,33000,10323.735,0.473213748060496
Solomon Islands,SLB,Oceanien,2006,164880,33000,4.99636363636364,33000,10956.927,0.456000449429264
Solomon Islands,SLB,Oceanien,2007,179536,33000,5.44048484848485,33000,11466.613,0.474463108546948
Solomon Islands,SLB,Oceanien,2008,186864,33000,5.66254545454545,33000,11570.479,0.48939594069921
Solomon Islands,SLB,Oceanien,2009,194192,34000,5.71152941176471,34000,11093.299,0.514863018815657
Solomon Islands,SLB,Oceanien,2010,197856,34000,5.81929411764706,34000,11388.641,0.510973532105109
Solomon Islands,SLB,Oceanien,2011,197856,35000,5.65302857142857,35000,11832.059,0.477772175698969
Solomon Islands,SLB,Oceanien,2012,197856,36000,5.496,36000,11810.728,0.465339647141142
Solomon Islands,SLB,Oceanien,2013,201520,38000,5.30315789473684,38000,11836.353,0.448039856088851
Solomon Islands,SLB,Oceanien,2014,201520,39000,5.16717948717949,39000,11925.564,0.433285963429444
Solomon Islands,SLB,Oceanien,2015,219913.69,40000,5.49784225,40000,11924.6,0.461050454522584
Solomon Islands,SLB,Oceanien,2016,222433.67,41000,5.42521146341463,41000,11720.435,0.462884821545841
Solomon Islands,SLB,Oceanien,2017,237499.86,41000,5.79267951219512,41000,11741.271,0.493360515415675
Somalia,SOM,Afrika,1990,729572.14,5288000,0.1379675,5288000,8395.2666,0.0164339629190573
Somalia,SOM,Afrika,1991,706501.85,5309000,0.133076257298926,5309000,8172.4897,0.0162834414216424
Somalia,SOM,Afrika,1992,679539.8,5329000,0.127517320322762,5329000,7819.3335,0.0163079526308428
Somalia,SOM,Afrika,1993,639222.06,5347000,0.119547795025248,5347000,7803.3867,0.0153199885666627
Somalia,SOM,Afrika,1994,628216.32,5363000,0.117138974454596,5363000,7921.5151,0.0147874457065159
Somalia,SOM,Afrika,1995,587898.58,5375000,0.10937648,5375000,8175.8535,0.0133779892215534
Somalia,SOM,Afrika,1996,567920,5385000,0.105463324048282,5385000,8417.4707,0.012529099037824
Somalia,SOM,Afrika,1997,538608,5391000,0.0999087367835281,5391000,8498.7842,0.011755650506284
Somalia,SOM,Afrika,1998,512960,5395000,0.0950806302131603,5395000,8441.7646,0.0112631226666946
Somalia,SOM,Afrika,1999,490976,5398000,0.0909551685809559,5398000,8412.5723,0.0108118141915946
Somalia,SOM,Afrika,2000,479984,5399000,0.0889023893313577,5399000,8718.7207,0.0101967240826235
Somalia,SOM,Afrika,2001,501968,5400000,0.092957037037037,5400000,8906.6738,0.0104367847217035
Somalia,SOM,Afrika,2002,586240,5400000,0.108562962962963,5400000,9246.3086,0.011741222109217
Somalia,SOM,Afrika,2003,593568,5400000,0.10992,5400000,9306.709,0.0118108345280808
Somalia,SOM,Afrika,2004,593568,5399000,0.109940359325801,5399000,9701.9697,0.0113317566149275
Somalia,SOM,Afrika,2005,593568,5399000,0.109940359325801,5399000,10323.735,0.0106492814205131
Somalia,SOM,Afrika,2006,593568,5399000,0.109940359325801,5399000,10956.927,0.0100338680111496
Somalia,SOM,Afrika,2007,608224,5399000,0.112654936099278,5399000,11466.613,0.00982460436218419
Somalia,SOM,Afrika,2008,600896,5399000,0.111297647712539,5399000,11570.479,0.00961910459476561
Somalia,SOM,Afrika,2009,597232,5401000,0.110578041103499,5401000,11093.299,0.0099680033057343
Somalia,SOM,Afrika,2010,611888,5404000,0.113228719467061,5404000,11388.641,0.00994225030599007
Somalia,SOM,Afrika,2011,604560,5409000,0.111769273433167,5409000,11832.059,0.00944630798689958
Somalia,SOM,Afrika,2012,608224,5415000,0.112322068328717,5415000,11810.728,0.00951017315179191
Somalia,SOM,Afrika,2013,608224,5422000,0.112177056436739,5422000,11836.353,0.00947733279302662
Somalia,SOM,Afrika,2014,608224,5429000,0.112032418493277,5429000,11925.564,0.0093943077655092
Somalia,SOM,Afrika,2015,663649.94,5436000,0.122084242089772,5436000,11924.6,0.0102380157061681
Somalia,SOM,Afrika,2016,716839.1,5442000,0.131723465637633,5442000,11720.435,0.0112387864134422
Somalia,SOM,Afrika,2017,748903.71,5448000,0.137463970264317,5448000,11741.271,0.011707758918461
South Africa,ZAF,Afrika,1990,312629945.2,2006000,15,2006000,8395.2666,1.78672110305586
South Africa,ZAF,Afrika,1991,325727173,2008000,16,2008000,8172.4897,1.95778772287715
South Africa,ZAF,Afrika,1992,301029332.8,2005000,15,2005000,7819.3335,1.91832206670812
South Africa,ZAF,Afrika,1993,320338088.4,2001000,16,2001000,7803.3867,2.05039178694041
South Africa,ZAF,Afrika,1994,338388667.8,1995000,16,1995000,7921.5151,2.01981562845219
South Africa,ZAF,Afrika,1995,361364140,1991000,18,1991000,8175.8535,2.20160500674333
South Africa,ZAF,Afrika,1996,363486466.9,1989000,18,1989000,8417.4707,2.13840958187119
South Africa,ZAF,Afrika,1997,385120690.8,1987000,19,1987000,8498.7842,2.23561388933725
South Africa,ZAF,Afrika,1998,376776275.9,1987000,18,1987000,8441.7646,2.13225561868901
South Africa,ZAF,Afrika,1999,374317561.2,1988000,18,1988000,8412.5723,2.13965471654847
South Africa,ZAF,Afrika,2000,377730906,1988000,19,1988000,8718.7207,2.17921879295893
South Africa,ZAF,Afrika,2001,371140576,1987000,18,1987000,8906.6738,2.02095646525193
South Africa,ZAF,Afrika,2002,355454058,1987000,17,1987000,9246.3086,1.83857155708604
South Africa,ZAF,Afrika,2003,403235268,1988000,20,1988000,9306.709,2.1489873595489
South Africa,ZAF,Afrika,2004,448539068,1990000,22,1990000,9701.9697,2.26758077795275
South Africa,ZAF,Afrika,2005,415050850,1995000,20,1995000,10323.735,1.93728335723457
South Africa,ZAF,Afrika,2006,445708664,2002000,22,2002000,10956.927,2.00786224093671
South Africa,ZAF,Afrika,2007,463975000,2012000,23,2012000,11466.613,2.00582334120808
South Africa,ZAF,Afrika,2008,494127156,2023000,24,2023000,11570.479,2.07424429014564
South Africa,ZAF,Afrika,2009,501376938,2034000,24,2034000,11093.299,2.16346823429171
South Africa,ZAF,Afrika,2010,472482580,2043000,23,2043000,11388.641,2.01955615248562
South Africa,ZAF,Afrika,2011,468927239.3,2051000,22,2051000,11832.059,1.85935516379694
South Africa,ZAF,Afrika,2012,467080646.4,2058000,22,2058000,11810.728,1.86271328913848
South Africa,ZAF,Afrika,2013,464619057,2063000,22,2063000,11836.353,1.85868062569611
South Africa,ZAF,Afrika,2014,488006183.8,2067000,23,2067000,11925.564,1.92862995829799
South Africa,ZAF,Afrika,2015,461116585.6,2071000,22,2071000,11924.6,1.84492561595357
South Africa,ZAF,Afrika,2016,468045403.7,2074000,22,2074000,11720.435,1.87706343663866
South Africa,ZAF,Afrika,2017,456325215.5,2076000,21,2076000,11741.271,1.78856275440708
South Korea,KOR,Asien,1990,247438196.7,7225000,34.2475012733564,7225000,12326.526,2.77835793096582
South Korea,KOR,Asien,1991,262038316.3,7274000,36.0239642974979,7274000,13789.705,2.61238106960939
South Korea,KOR,Asien,1992,282194043,7295000,38.683213570939,7295000,14739.193,2.62451367391274
South Korea,KOR,Asien,1993,321837776.4,7316000,33.9909481137233,7316000,16049.439,2.11789010903891
South Korea,KOR,Asien,1994,344263753.4,7373000,36.6924933405669,7373000,17903.844,2.04941985310903
South Korea,KOR,Asien,1995,373992430.8,7492000,39.9189042712226,7492000,20036.82,1.99227743081101
South Korea,KOR,Asien,1996,401529873.6,7683000,32.2621207340882,7683000,22056.887,1.4626778807947
South Korea,KOR,Asien,1997,427786068,7936000,33.9044944556452,7936000,21418.098,1.5829834402497
South Korea,KOR,Asien,1998,363548260.1,8235000,34.1467225379478,8235000,18530.533,1.84272748862366
South Korea,KOR,Asien,1999,398325257.6,8554000,36.5659641805004,8554000,20405.965,1.79192526207412
South Korea,KOR,Asien,2000,445440883.6,8872000,30.2074936429216,8872000,21825.262,1.38406098597678
South Korea,KOR,Asien,2001,448550576,9187000,38.8244885163818,9187000,22258.75,1.74423489712503
South Korea,KOR,Asien,2002,463628014.2,9501000,38.797812251342,9501000,23817.008,1.62899606245008
South Korea,KOR,Asien,2003,462407318,9815000,37.1123095262354,9815000,24592.35,1.50909976176475
South Korea,KOR,Asien,2004,478605780.5,10130000,37.2463751727542,10130000,25980.623,1.43362132512196
South Korea,KOR,Asien,2005,459345663.5,10447000,33.9691455441754,10447000,27722.992,1.22530589570474
South Korea,KOR,Asien,2006,465605909.8,10764000,33.2558444630249,10764000,28566.496,1.16415553601761
South Korea,KOR,Asien,2007,493353218,11080000,34.5264637184116,11080000,30139.918,1.1455394045336
South Korea,KOR,Asien,2008,505782554.4,11397000,34.3785693077126,11397000,30044.225,1.14426547224009
South Korea,KOR,Asien,2009,506764540.7,11718000,33.2466752602833,11718000,29217.322,1.1379097393075
South Korea,KOR,Asien,2010,565960924.7,12044000,36.9911096562604,12044000,31589.705,1.17098623289646
South Korea,KOR,Asien,2011,588435086.6,12376000,37.5464678894635,12376000,31970.396,1.17441360092829
South Korea,KOR,Asien,2012,583631976.4,12715000,35.9010598820291,12715000,31817.418,1.12834611161814
South Korea,KOR,Asien,2013,591539733.6,13064000,35.2801388242498,13064000,32150.836,1.09733192705315
South Korea,KOR,Asien,2014,586548009.4,13424000,33.6939816299166,13424000,33151.465,1.01636478598809
South Korea,KOR,Asien,2015,590557520.6,13797000,32.8033283032543,13797000,34411.07,0.953278357902102
South Korea,KOR,Asien,2016,595073678.8,14186000,31.9479542365713,14186000,35326.344,0.90436627794179
South Korea,KOR,Asien,2017,616096686.8,14589000,32.2302204948934,14589000,36264.551,0.888752779398631
South Sudan,SSD,Afrika,1990,434794.67,36801000,0.0118147515013179,36801000,8395.2666,0.00140731105565104
South Sudan,SSD,Afrika,1991,407314.67,37719000,0.0107986603568493,37719000,8172.4897,0.00132134279188499
South Sudan,SSD,Afrika,1992,364568,38673000,0.00942693869107646,38673000,7819.3335,0.0012055936341731
South Sudan,SSD,Afrika,1993,251594.67,39634000,0.00634795049704799,39634000,7803.3867,0.000813486597690717
South Sudan,SSD,Afrika,1994,345332,40564000,0.0085132629918154,40564000,7921.5151,0.00107470135249952
South Sudan,SSD,Afrika,1995,357850.67,41436000,0.00863622622840042,41436000,8175.8535,0.00105630882798969
South Sudan,SSD,Afrika,1996,369148,42241000,0.00873909235103336,42241000,8417.4707,0.00103820882335039
South Sudan,SSD,Afrika,1997,451282.67,42987000,0.0104981196640845,42987000,8498.7842,0.00123524958594483
South Sudan,SSD,Afrika,1998,391132,43682000,0.00895407719426766,43682000,8441.7646,0.00106068785598069
South Sudan,SSD,Afrika,1999,424108,44339000,0.0095651232549223,44339000,8412.5723,0.001137003393709
South Sudan,SSD,Afrika,2000,460748,44968000,0.010246130581747,44968000,8718.7207,0.00117518738520285
South Sudan,SSD,Afrika,2001,530364,45571000,0.0116381909547739,45571000,8906.6738,0.00130668206966038
South Sudan,SSD,Afrika,2002,676008,46151000,0.0146477432775021,46151000,9246.3086,0.00158417200973609
South Sudan,SSD,Afrika,2003,755394.67,46719000,0.0161688963804876,46719000,9306.709,0.00173733769697619
South Sudan,SSD,Afrika,2004,954472,47292000,0.0201825255857227,47292000,9701.9697,0.00208025032130565
South Sudan,SSD,Afrika,2005,914473.33,47881000,0.0190988770075813,47881000,10323.735,0.00184999682843286
South Sudan,SSD,Afrika,2006,1000272,48489000,0.020628843655262,48489000,10956.927,0.00188272164770852
South Sudan,SSD,Afrika,2007,1176144,49120000,0.0239442996742671,49120000,11466.613,0.00208817544241417
South Sudan,SSD,Afrika,2008,1241790.67,49779000,0.0249460750517286,49779000,11570.479,0.00215601057239969
South Sudan,SSD,Afrika,2009,1295834.67,50477000,0.025671784575153,50477000,11093.299,0.00231417043524681
South Sudan,SSD,Afrika,2010,1327284,51217000,0.0259149110646856,51217000,11388.641,0.00227550513399146
South Sudan,SSD,Afrika,2011,1303773.33,52004000,0.0250706355280363,52004000,11832.059,0.00211887343766933
South Sudan,SSD,Afrika,2015,1631139.61,52833000,0.0308734997066228,52833000,11810.728,0.00261402173571543
South Sudan,SSD,Afrika,2016,1761869.59,53687000,0.0328174342019483,53687000,11836.353,0.002772596778919
South Sudan,SSD,Afrika,2017,1840678.99,57010000,0.0322869494825469,57010000,11925.564,0.00270737295800407
Spain,ESP,Europa,1990,231895048.4,42918000,5.40321190176616,42918000,11924.6,0.453114729363346
Spain,ESP,Europa,1991,241464996.6,43373000,5.5671730477486,43373000,11720.435,0.474997135153141
Spain,ESP,Europa,1992,250326924.4,43848000,5.70897017879949,43848000,11741.271,0.486231020372453
Spain,ESP,Europa,1993,241817825.8,44335000,5.4543323739709,44335000,17881.059,0.305034079579453
Spain,ESP,Europa,1994,254234048.2,44820000,5.67233485497546,44820000,18592.816,0.305082073365081
Spain,ESP,Europa,1995,267832186.9,45293000,5.91332406552889,45293000,19506.086,0.303152773218004
Spain,ESP,Europa,1996,255447995.9,45751000,5.58344070949269,45751000,20152.805,0.277055263993905
Spain,ESP,Europa,1997,268058721.8,46196000,5.80263922850463,46196000,21667.773,0.267800443936007
Spain,ESP,Europa,1998,276635970.8,46621000,5.93372022908132,46621000,23017.707,0.257789371855386
Spain,ESP,Europa,1999,300176561,47017000,6.38442607992854,47017000,23909.895,0.267020247471958
Spain,ESP,Europa,2000,311926058.9,47379000,6.58363534266236,47379000,25247.842,0.260760319343822
Spain,ESP,Europa,2001,313891993.7,47706000,6.57971730390307,47706000,25694.123,0.256078687873607
Spain,ESP,Europa,2002,334007115.6,48000000,6.958481575,48000000,26237.305,0.265213274572217
Spain,ESP,Europa,2003,337979232.9,48261000,7.00315436688009,48261000,26253.676,0.266749477935208
Spain,ESP,Europa,2004,354285655.6,48493000,7.3059133400697,48493000,26790.559,0.272704774098581
Spain,ESP,Europa,2005,368964132.6,48701000,7.57610998952794,48701000,29247.922,0.259030709584358
Spain,ESP,Europa,2006,360279239.6,48880000,7.37068820785597,48880000,31453.715,0.234334424657182
Spain,ESP,Europa,2007,368133603,49035000,7.50756812480881,49035000,33101.176,0.226806688826065
Spain,ESP,Europa,2008,336490118.5,49182000,6.84173312390712,49182000,33294.488,0.205491465251159
Spain,ESP,Europa,2009,297248141,49347000,6.02363144669382,49347000,31979.578,0.188358690871212
Spain,ESP,Europa,2010,283877489.7,49546000,5.72957432890647,49546000,31610.98,0.181252663755014
Spain,ESP,Europa,2011,284594749.3,49786000,5.71636101112763,49786000,31163.055,0.183433909516497
